275.0 1.25517626621e-79
275.01 3.14075647315e-79
275.02 7.84009744149e-79
275.03 1.95238883576e-78
275.04 4.85030261504e-78
275.05 1.20206797379e-77
275.06 2.97198693117e-77
275.07 7.33031180635e-77
275.08 1.80366422999e-76
275.09 4.42737832234e-76
275.1 1.08416474492e-75
275.11 2.64851013146e-75
275.12 6.45454621908e-75
275.13 1.5692333053e-74
275.14 3.80598481953e-74
275.15 9.20882725948e-74
275.16 2.22279467949e-73
275.17 5.35244391702e-73
275.18 1.28576815303e-72
275.19 3.08127864206e-72
275.2 7.3664298974e-72
275.21 1.75687528025e-71
275.22 4.18006078769e-71
275.23 9.92160799388e-71
275.24 2.34930465744e-70
275.25 5.54950737491e-70
275.26 1.30775789879e-69
275.27 3.07438395471e-69
275.28 7.21018985489e-69
275.29 1.68691479513e-68
275.3 3.93729045335e-68
275.31 9.16768386841e-68
275.32 2.12950998942e-67
275.33 4.93466438433e-67
275.34 1.1407578227e-66
275.35 2.6307961354e-66
275.36 6.0525564548e-66
275.37 1.38914770694e-65
275.38 3.18065040385e-65
275.39 7.26509655207e-65
275.4 1.65548327111e-64
275.41 3.7632768183e-64
275.42 8.53425286529e-64
275.43 1.93073571749e-63
275.44 4.35750754964e-63
275.45 9.81095918909e-63
275.46 2.20365094613e-62
275.47 4.93778486505e-62
275.48 1.10377247498e-61
275.49 2.46141590172e-61
275.5 5.47581165667e-61
275.51 1.21526242729e-60
275.52 2.69060360762e-60
275.53 5.94275000885e-60
275.54 1.30943307361e-59
275.55 2.87830800991e-59
275.56 6.31174367889e-59
275.57 1.38076439871e-58
275.58 3.01333877154e-58
275.59 6.56046318135e-58
275.6 1.42488305646e-57
275.61 3.08732344898e-57
275.62 6.67333986098e-57
275.63 1.43900588651e-56
275.64 3.0955664175e-56
275.65 6.64317854306e-56
275.66 1.42223046998e-55
275.67 3.03754207467e-55
275.68 6.47191655798e-55
275.69 1.3756305558e-54
275.7 2.91695030567e-54
275.71 6.17041782871e-54
275.72 1.30214232966e-53
275.73 2.74132607338e-53
275.74 5.75733244262e-53
275.75 1.20625827102e-52
275.76 2.52126039966e-52
275.77 5.25718812454e-52
275.78 1.09357296919e-51
275.79 2.26934468402e-51
275.8 4.69798502017e-51
275.81 9.70244685385e-51
275.82 1.99898445027e-50
275.83 4.10862093271e-50
275.84 8.42444434538e-50
275.85 1.72323698205e-49
275.86 3.51647322095e-49
275.87 7.15860183882e-49
275.88 1.45381017429e-48
275.89 2.94541043707e-48
275.9 5.95309178679e-48
275.91 1.20032263116e-47
275.92 2.41441592883e-47
275.93 4.84490066842e-47
275.94 9.69876381075e-47
275.95 1.93689743892e-46
275.96 3.85882978655e-46
275.97 7.66943543026e-46
275.98 1.5206524466e-45
275.99 3.0078443023e-45
276.0 5.93525765138e-45
276.01 1.16837608977e-44
276.02 2.29448184618e-44
276.03 4.49516351194e-44
276.04 8.78547579711e-44
276.05 1.71294739836e-43
276.06 3.33182158017e-43
276.07 6.46514753238e-43
276.08 1.25150952413e-42
276.09 2.4168456644e-42
276.1 4.65610473349e-42
276.11 8.94861144762e-42
276.12 1.71572497915e-41
276.13 3.28169967703e-41
276.14 6.26194367313e-41
276.15 1.19200661916e-40
276.16 2.26364016299e-40
276.17 4.28840066239e-40
276.18 8.10480525883e-40
276.19 1.52809060931e-39
276.2 2.87418652943e-39
276.21 5.39312069956e-39
276.22 1.00954273052e-38
276.23 1.88524881026e-38
276.24 3.5121420848e-38
276.25 6.52732053495e-38
276.26 1.21020040319e-37
276.27 2.23840757433e-37
276.28 4.13029042304e-37
276.29 7.60294054885e-37
276.3 1.39618256432e-36
276.31 2.55777576732e-36
276.32 4.67457789502e-36
276.33 8.52279495084e-36
276.34 1.55017745871e-35
276.35 2.81281109586e-35
276.36 5.09166146455e-35
276.37 9.19471585695e-35
276.38 1.65644483773e-34
276.39 2.97697748286e-34
276.4 5.33745300035e-34
276.41 9.54668417312e-34
276.42 1.70345654843e-33
276.43 3.03228218573e-33
276.44 5.38478360484e-33
276.45 9.53953090992e-33
276.46 1.68595486968e-32
276.47 2.9725219481e-32
276.48 5.22834735349e-32
276.49 9.17411274183e-32
276.5 1.60592045424e-31
276.51 2.80442831377e-31
276.52 4.88568040081e-31
276.53 8.49114394458e-31
276.54 1.47220345466e-30
276.55 2.54641969059e-30
276.56 4.39392560992e-30
276.57 7.56373010947e-30
276.58 1.29891280823e-29
276.59 2.22528002935e-29
276.6 3.80320803513e-29
276.61 6.48449678344e-29
276.62 1.10296900398e-28
276.63 1.8715921483e-28
276.64 3.16825439549e-28
276.65 5.35044433242e-28
276.66 9.01406476561e-28
276.67 1.51499977183e-27
276.68 2.54018635618e-27
276.69 4.248931785e-27
276.7 7.09014565176e-27
276.71 1.18029841698e-26
276.72 1.96015228647e-26
276.73 3.24750011935e-26
276.74 5.36747418157e-26
276.75 8.85018261611e-26
276.76 1.45578095602e-25
276.77 2.38891899641e-25
276.78 3.91082567562e-25
276.79 6.38700404745e-25
276.8 1.04060924827e-24
276.81 1.69137530311e-24
276.82 2.74254751177e-24
276.83 4.43639559395e-24
276.84 7.15926371233e-24
276.85 1.15257316563e-23
276.86 1.85110373915e-23
276.87 2.9658909808e-23
276.88 4.74069310754e-23
276.89 7.55946039824e-23
276.9 1.20254714036e-22
276.91 1.90842829494e-22
276.92 3.02142676498e-22
276.93 4.77211444919e-22
276.94 7.51921060818e-22
276.95 1.18194246021e-21
276.96 1.85345981375e-21
276.97 2.89956491828e-21
276.98 4.52527931944e-21
276.99 7.04564742869e-21
277.0 1.09435809602e-20
277.01 1.69574719406e-20
277.02 2.62135557376e-20
277.03 4.04253707035e-20
277.04 6.21935589646e-20
277.05 9.54553346725e-20
277.06 1.46156613392e-19
277.07 2.23254533039e-19
277.08 3.40208941973e-19
277.09 5.17195651381e-19
277.1 7.84382299801e-19
277.11 1.18676454773e-18
277.12 1.7912874456e-18
277.13 2.69730476398e-18
277.14 4.05190129626e-18
277.15 6.07228124704e-18
277.16 9.07839688524e-18
277.17 1.35403784036e-17
277.18 2.01473008657e-17
277.19 2.99066289117e-17
277.2 4.42876521728e-17
277.21 6.54278344106e-17
277.22 9.64289004237e-17
277.23 1.41780581153e-16
277.24 2.07965477773e-16
277.25 3.04320208387e-16
277.26 4.4425822456e-16
277.27 6.47001655583e-16
277.28 9.40027656608e-16
277.29 1.36251498616e-15
277.3 1.9701870304e-15
277.31 2.84209918738e-15
277.32 4.09012619222e-15
277.33 5.87218843614e-15
277.34 8.41064216132e-15
277.35 1.20177820345e-14
277.36 1.71311131563e-14
277.37 2.43620055604e-14
277.38 3.45626303302e-14
277.39 4.89178014651e-14
277.4 6.90706545396e-14
277.41 9.72941691263e-14
277.42 1.36724631025e-13
277.43 1.91678549949e-13
277.44 2.68081709747e-13
277.45 3.74048462675e-13
277.46 5.20661770193e-13
277.47 7.23020717047e-13
277.48 1.00164340337e-12
277.49 1.3843406783e-12
277.5 1.90871192855e-12
277.51 2.62546036661e-12
277.52 3.60278485856e-12
277.53 4.93218191226e-12
277.54 6.73608953648e-12
277.55 9.17792991966e-12
277.56 1.24752672549e-11
277.57 1.69169992003e-11
277.58 2.28857560501e-11
277.59 3.08870037385e-11
277.6 4.15867512328e-11
277.61 5.58602690356e-11
277.62 7.48548568369e-11
277.63 1.0007048304e-10
277.64 1.33463090786e-10
277.65 1.77576564595e-10
277.66 2.3571082685e-10
277.67 3.12135340732e-10
277.68 4.12359502653e-10
277.69 5.43474090642e-10
277.7 7.14581186331e-10
277.71 9.37333911954e-10
277.72 1.22661204079e-09
277.73 1.60136518725e-09
277.74 2.08566201736e-09
277.75 2.70999191768e-09
277.76 3.51287501621e-09
277.77 4.54284758032e-09
277.78 5.86090286247e-09
277.79 7.54348268188e-09
277.8 9.68613269824e-09
277.81 1.24079547444e-08
277.82 1.58570130457e-08
277.83 2.0216877974e-08
277.84 2.57145214863e-08
277.85 3.26298128659e-08
277.86 4.13069021273e-08
277.87 5.21678216841e-08
277.88 6.57286848278e-08
277.89 8.26189123378e-08
277.9 1.03603976174e-07
277.91 1.29612211596e-07
277.92 1.61766315974e-07
277.93 2.01420223577e-07
277.94 2.50202120102e-07
277.95 3.10064437787e-07
277.96 3.83341750376e-07
277.97 4.72817565559e-07
277.98 5.81801088859e-07
277.99 7.1421510502e-07
278.0 8.74696188092e-07
278.01 1.0687085064e-06
278.02 1.30267252984e-06
278.03 1.58410997051e-06
278.04 1.92180628831e-06
278.05 2.32599206741e-06
278.06 2.80854450952e-06
278.07 3.38321019282e-06
278.08 4.06585010274e-06
278.09 4.87470774826e-06
278.1 5.83070092787e-06
278.11 6.95773739752e-06
278.12 8.28305431329e-06
278.13 9.83758086909e-06
278.14 1.1656323021e-05
278.15 1.37787685821e-05
278.16 1.62493102837e-05
278.17 1.91176836309e-05
278.18 2.24394155374e-05
278.19 2.62762788077e-05
278.2 3.06967465584e-05
278.21 3.57764396383e-05
278.22 4.15985590415e-05
278.23 4.82542942181e-05
278.24 5.58431971063e-05
278.25 6.44735106482e-05
278.26 7.42624395519e-05
278.27 8.53363501476e-05
278.28 9.78308853923e-05
278.29 0.000111890980444
278.3 0.000127670763786
278.31 0.000145333328696
278.32 0.000165050359898
278.33 0.000187001600672
278.34 0.000211374146387
278.35 0.00023836155159
278.36 0.000268162739269
278.37 0.000300980702908
278.38 0.000337020994325
278.39 0.000376489993144
278.4 0.000419592957027
278.41 0.000466531855489
278.42 0.000517502994221
278.43 0.000572694441233
278.44 0.000632283270879
278.45 0.000696432646706
278.46 0.000765288769106
278.47 0.000838977718821
278.48 0.000917602232307
278.49 0.00100123844973
278.5 0.00108993268082
278.51 0.00118369823773
278.52 0.00128251238752
278.53 0.00138631347942
278.54 0.00149499830403
278.55 0.00160841974222
278.56 0.0017263847616
278.57 0.00184865281682
278.58 0.00197493470764
278.59 0.00210489194477
278.6 0.00223813666873
278.61 0.00237423216028
278.62 0.00251269397418
278.63 0.00265299171894
278.64 0.00279455149608
278.65 0.00293675900207
278.66 0.00307896328506
278.67 0.00322048113698
278.68 0.00336060209026
278.69 0.00349859397636
