275.0 4.5566858355e-175
275.01 1.80729202884e-174
275.02 7.15095901571e-174
275.03 2.8226495067e-173
275.04 1.11149196973e-172
275.05 4.36628835756e-172
275.06 1.71109927788e-171
275.07 6.68951622883e-171
275.08 2.60898105142e-170
275.09 1.01508835986e-169
275.1 3.93997512624e-169
275.11 1.5255969858e-168
275.12 5.89308728242e-168
275.13 2.27092417992e-167
275.14 8.73009772337e-167
275.15 3.34805269978e-166
275.16 1.28092049681e-165
275.17 4.88887321251e-165
275.18 1.86145303526e-164
275.19 7.07053215814e-164
275.2 2.67922279731e-163
275.21 1.01279667657e-162
275.22 3.81937600008e-162
275.23 1.43687593619e-161
275.24 5.39265749777e-161
275.25 2.01903158947e-160
275.26 7.54119375904e-160
275.27 2.80991895889e-159
275.28 1.0444897905e-158
275.29 3.87321239994e-158
275.3 1.43283155534e-157
275.31 5.28780791908e-157
275.32 1.94676224012e-156
275.33 7.15001357949e-156
275.34 2.61973600439e-155
275.35 9.57557584912e-155
275.36 3.49163615746e-154
275.37 1.27013467693e-153
275.38 4.6092182612e-153
275.39 1.66863551991e-152
275.4 6.02632298028e-152
275.41 2.17120101527e-151
275.42 7.80376840949e-151
275.43 2.79811410772e-150
275.44 1.0008826926e-149
275.45 3.57155750771e-149
275.46 1.27141937373e-148
275.47 4.51519708836e-148
275.48 1.59963651333e-147
275.49 5.65356793543e-147
275.5 1.99333655512e-146
275.51 7.01124844771e-146
275.52 2.46017948206e-145
275.53 8.61181986599e-145
275.54 3.00732103245e-144
275.55 1.04766239576e-143
275.56 3.64099120359e-143
275.57 1.26233496921e-142
275.58 4.36602588668e-142
275.59 1.50644995638e-141
275.6 5.18537084656e-141
275.61 1.78058062659e-140
275.62 6.09958342459e-140
275.63 2.0844688863e-139
275.64 7.10636267721e-139
275.65 2.41688523742e-138
275.66 8.20014249991e-138
275.67 2.77551436677e-137
275.68 9.37178398081e-137
275.69 3.15687778613e-136
275.7 1.06084022365e-135
275.71 3.55630415684e-135
275.72 1.18933589416e-134
275.73 3.96795615354e-134
275.74 1.32064445619e-133
275.75 4.38491996076e-133
275.76 1.45242641268e-132
275.77 4.79935986498e-132
275.78 1.58208277596e-131
275.79 5.20273611956e-131
275.8 1.70683329419e-130
275.81 5.58607962754e-130
275.82 1.82381107332e-129
275.83 5.94031238664e-129
275.84 1.93016941549e-128
275.85 6.25659848475e-128
275.86 2.02319550006e-127
275.87 6.52670713291e-127
275.88 2.1004246687e-126
275.89 6.74336713414e-126
275.9 2.15974864114e-125
275.91 6.90059157755e-125
275.92 2.19951104892e-124
275.93 6.99395255676e-124
275.94 2.21858425152e-123
275.95 7.0207883291e-123
275.96 2.21642246435e-122
275.97 6.98032939112e-122
275.98 2.19308770553e-121
275.99 6.87373513668e-121
276.0 2.14924684003e-120
276.01 6.70403866053e-120
276.02 2.08613991772e-119
276.03 6.47600337459e-119
276.04 2.00552190328e-118
276.05 6.19590089608e-118
276.06 1.90958161902e-117
276.07 5.87122465926e-117
276.08 1.80084312351e-116
276.09 5.51035748947e-116
276.1 1.68205572012e-115
276.11 5.12221367793e-115
276.12 1.55607926202e-114
276.13 4.71587677295e-114
276.14 1.42577137741e-113
276.15 4.30025337777e-113
276.16 1.29388271015e-112
276.17 3.88376088601e-112
276.18 1.16296532987e-111
276.19 3.47406357916e-111
276.2 1.03529821903e-110
276.21 3.07786723071e-110
276.22 9.12832317021e-110
276.23 2.70077772146e-109
276.24 7.97156126663e-109
276.25 2.34722457986e-108
276.26 6.89481489045e-108
276.27 2.02044618656e-107
276.28 5.90647914703e-107
276.29 1.7225299139e-106
276.3 5.01142898911e-106
276.31 1.45449790325e-105
276.32 4.21134992331e-105
276.33 1.21642760818e-104
276.34 3.50516057836e-104
276.35 1.00759563987e-103
276.36 2.88949103283e-103
276.37 8.2663375078e-103
