275.0 1.82461548611e-81
275.01 4.55836990108e-81
275.02 1.13607008273e-80
275.03 2.82460708282e-80
275.04 7.00597101339e-80
275.05 1.73354855688e-79
275.06 4.27918515689e-79
275.07 1.05376446678e-78
275.08 2.58871020818e-78
275.09 6.34425672371e-78
275.1 1.55108464414e-77
275.11 3.7830989163e-77
275.12 9.20486357164e-77
275.13 2.23431544535e-76
275.14 5.41039663021e-76
275.15 1.30698684675e-75
275.16 3.14971195795e-75
275.17 7.57230299775e-75
275.18 1.81611214398e-74
275.19 4.34525121102e-74
275.2 1.03715741627e-73
275.21 2.46963083824e-73
275.22 5.86647183695e-73
275.23 1.39020722978e-72
275.24 3.28654597169e-72
275.25 7.7509959637e-72
275.26 1.82361415663e-71
275.27 4.28021967407e-71
275.28 1.00220562885e-70
275.29 2.34102098238e-70
275.3 5.45521008492e-70
275.31 1.26816386847e-69
275.32 2.94101342947e-69
275.33 6.80418938368e-69
275.34 1.57041179328e-68
275.35 3.61583404329e-68
275.36 8.30541301223e-68
275.37 1.90314465257e-67
275.38 4.35051030814e-67
275.39 9.92125153885e-67
275.4 2.25709892026e-66
275.41 5.12262562086e-66
275.42 1.15982523071e-65
275.43 2.61969310048e-65
275.44 5.90291091442e-65
275.45 1.32690554699e-64
275.46 2.97558100668e-64
275.47 6.65673937735e-64
275.48 1.4856255435e-63
275.49 3.30761696413e-63
275.5 7.34647716536e-63
275.51 1.62780038302e-62
275.52 3.59816663528e-62
275.53 7.93449941481e-62
275.54 1.74548431054e-61
275.55 3.83063300124e-61
275.56 8.38655007579e-61
275.57 1.83170009825e-60
275.58 3.99101759259e-60
275.59 8.67503406574e-60
275.6 1.88112230584e-59
275.61 4.06931397477e-59
275.62 8.78180347593e-59
275.63 1.89062153797e-58
275.64 4.06054087819e-58
275.65 8.70004698302e-58
275.66 1.85959239183e-57
275.67 3.96526669402e-57
275.68 8.43500899393e-57
275.69 1.79001731481e-56
275.7 3.78954855743e-56
275.71 8.00343296561e-56
275.72 1.68625700782e-55
275.73 3.54429509065e-55
275.74 7.43181103757e-55
275.75 1.55459817855e-54
275.76 3.24414600443e-54
275.77 6.75369433967e-54
275.78 1.40262383778e-53
275.79 2.90602848174e-53
275.8 6.00644337221e-53
275.81 1.23849372438e-52
275.82 2.54758785723e-52
275.83 5.22785460862e-52
275.84 1.07022930167e-51
275.85 2.18569326735e-51
275.86 4.45308175348e-51
275.87 9.05088892532e-51
275.88 1.83518965214e-50
275.89 3.71218708554e-50
275.9 7.49096873341e-50
275.91 1.5080140116e-49
275.92 3.02853133674e-49
275.93 6.0676162935e-49
275.94 1.21272834482e-48
275.95 2.41806722683e-48
275.96 4.80986268285e-48
275.97 9.5445727183e-48
275.98 1.88946935792e-47
275.99 3.73149451283e-47
276.0 7.35165972217e-47
276.01 1.44493285792e-46
276.02 2.83315060961e-46
276.03 5.54180739593e-46
276.04 1.08141654756e-45
276.05 2.10520531391e-45
276.06 4.08842293602e-45
276.07 7.92094749125e-45
276.08 1.53094102627e-44
276.09 2.95188780662e-44
276.1 5.67807783507e-44
276.11 1.08958971679e-43
276.12 2.0858585877e-43
276.13 3.98351990673e-43
276.14 7.58943488308e-43
276.15 1.44248816161e-42
276.16 2.7351144379e-42
276.17 5.17367600156e-42
276.18 9.76300453538e-42
276.19 1.83792738515e-41
276.2 3.45170648717e-41
276.21 6.46695858141e-41
276.22 1.2087237907e-40
276.23 2.25379749104e-40
276.24 4.19240859896e-40
276.25 7.77988662111e-40
276.26 1.44027011105e-39
276.27 2.6599636834e-39
276.28 4.90081839282e-39
276.29 9.00788264852e-39
276.3 1.65172637684e-38
276.31 3.02144595023e-38
276.32 5.51382481859e-38
276.33 1.00381244444e-37
276.34 1.82311361231e-37
276.35 3.30321246947e-37
276.36 5.9706411995e-37
276.37 1.07663178777e-36
276.38 1.93675754772e-36
276.39 3.47572353002e-36
276.4 6.22267578627e-36
276.41 1.11140202319e-35
276.42 1.98028331433e-35
276.43 3.52002450835e-35
276.44 6.24203700965e-35
276.45 1.10425497392e-34
276.46 1.94883397663e-34
276.47 3.43117490393e-34
276.48 6.02661557094e-34
276.49 1.05600706634e-33
276.5 1.84596280765e-33
276.51 3.21915540112e-33
276.52 5.6004625597e-33
276.53 9.72005903338e-33
276.54 1.68297259602e-32
276.55 2.9070226385e-32
276.56 5.00936990404e-32
276.57 8.61154750741e-32
276.58 1.47687182719e-31
276.59 2.52678336575e-31
276.6 4.31277604978e-31
276.61 7.34360985868e-31
276.62 1.24745869481e-30
276.63 2.11400855532e-30
276.64 3.57397404813e-30
276.65 6.02781948075e-30
276.66 1.01422280635e-29
276.67 1.70243641838e-29
276.68 2.85084056132e-29
276.69 4.76255015316e-29
276.7 7.93726548133e-29
276.71 1.31967524621e-28
276.72 2.18891129841e-28
276.73 3.62204877375e-28
276.74 5.97923434966e-28
276.75 9.84695876878e-28
276.76 1.61779705232e-27
276.77 2.65162100912e-27
276.78 4.33575236932e-27
276.79 7.07266703959e-27
276.8 1.15098005824e-26
276.81 1.86860861725e-26
276.82 3.02646027906e-26
276.83 4.89010083172e-26
276.84 7.88255441997e-26
276.85 1.26760105857e-25
276.86 2.03359650063e-25
276.87 3.25472037202e-25
276.88 5.1967211055e-25
276.89 8.27774603333e-25
276.9 1.31541223102e-24
276.91 2.08534960811e-24
276.92 3.29809550085e-24
276.93 5.20373373113e-24
276.94 8.19095474279e-24
276.95 1.28623920635e-23
276.96 2.0150083671e-23
276.97 3.14919820816e-23
276.98 4.91011097362e-23
276.99 7.63749484462e-23
277.0 1.18516550845e-22
277.01 1.83474482381e-22
277.02 2.83361651644e-22
277.03 4.36591584724e-22
277.04 6.71086762281e-22
