270.0 4.52299354786e-05
270.01 4.52866298032e-05
270.02 4.53434348929e-05
270.03 4.54003510467e-05
270.04 4.54573785651e-05
270.05 4.55145177494e-05
270.06 4.55717689018e-05
270.07 4.56291323258e-05
270.08 4.56866083259e-05
270.09 4.57441972077e-05
270.1 4.58018992778e-05
270.11 4.58597148438e-05
270.12 4.59176442146e-05
270.13 4.59756877e-05
270.14 4.6033845611e-05
270.15 4.60921182595e-05
270.16 4.61505059589e-05
270.17 4.62090090233e-05
270.18 4.6267627768e-05
270.19 4.63263625096e-05
270.2 4.63852135657e-05
270.21 4.6444181255e-05
270.22 4.65032658972e-05
270.23 4.65624678135e-05
270.24 4.66217873259e-05
270.25 4.66812247577e-05
270.26 4.67407804332e-05
270.27 4.68004546782e-05
270.28 4.68602478192e-05
270.29 4.69201601841e-05
270.3 4.69801921022e-05
270.31 4.70403439034e-05
270.32 4.71006159193e-05
270.33 4.71610084825e-05
270.34 4.72215219267e-05
270.35 4.7282156587e-05
270.36 4.73429127994e-05
270.37 4.74037909014e-05
270.38 4.74647912316e-05
270.39 4.75259141298e-05
270.4 4.7587159937e-05
270.41 4.76485289954e-05
270.42 4.77100216486e-05
270.43 4.77716382413e-05
270.44 4.78333791195e-05
270.45 4.78952446303e-05
270.46 4.79572351223e-05
270.47 4.80193509452e-05
270.48 4.808159245e-05
270.49 4.8143959989e-05
270.5 4.82064539156e-05
270.51 4.82690745848e-05
270.52 4.83318223527e-05
270.53 4.83946975767e-05
270.54 4.84577006154e-05
270.55 4.8520831829e-05
270.56 4.85840915787e-05
270.57 4.86474802272e-05
270.58 4.87109981385e-05
270.59 4.87746456779e-05
270.6 4.88384232119e-05
270.61 4.89023311087e-05
270.62 4.89663697375e-05
270.63 4.9030539469e-05
270.64 4.90948406753e-05
270.65 4.91592737297e-05
270.66 4.9223839007e-05
270.67 4.92885368835e-05
270.68 4.93533677366e-05
270.69 4.94183319452e-05
270.7 4.94834298898e-05
270.71 4.9548661952e-05
270.72 4.9614028515e-05
270.73 4.96795299633e-05
270.74 4.9745166683e-05
270.75 4.98109390615e-05
270.76 4.98768474875e-05
270.77 4.99428923515e-05
270.78 5.00090740451e-05
270.79 5.00753929615e-05
270.8 5.01418494955e-05
270.81 5.02084440431e-05
