280.0 9.83208460283e-36
280.01 1.80437515577e-35
280.02 3.30342750184e-35
280.03 6.03336265739e-35
280.04 1.09928623884e-34
280.05 1.99810755244e-34
280.06 3.62312769581e-34
280.07 6.55398027354e-34
280.08 1.18272377886e-33
280.09 2.1292087222e-33
280.1 3.8239293012e-33
280.11 6.85106647426e-33
280.12 1.22451248672e-32
280.13 2.18335806329e-32
280.14 3.88367983552e-32
280.15 6.89157656468e-32
280.16 1.21997367758e-31
280.17 2.15446302319e-31
280.18 3.79563409117e-31
280.19 6.6709293648e-31
280.2 1.16962072507e-30
280.21 2.04578729746e-30
280.22 3.56970731975e-30
280.23 6.21385981595e-30
280.24 1.07906350009e-29
280.25 1.86934415003e-29
280.26 3.23063752651e-29
280.27 5.56985530624e-29
280.28 9.57979691662e-29
280.29 1.64371077217e-28
280.3 2.81352779358e-28
280.31 4.80433992325e-28
280.32 8.18413821235e-28
280.33 1.3908134824e-27
280.34 2.35787913053e-27
280.35 3.98777727924e-27
280.36 6.72817006171e-27
280.37 1.1324518232e-26
280.38 1.90151265449e-26
280.39 3.18519051771e-26
280.4 5.32265500731e-26
280.41 8.87315220379e-26
280.42 1.47565303018e-25
280.43 2.44820221378e-25
280.44 4.05197752855e-25
280.45 6.6902674521e-25
280.46 1.10198742963e-24
280.47 1.81078342711e-24
280.48 2.96833621748e-24
280.49 4.85418563391e-24
280.5 7.91911007582e-24
280.51 1.2888224378e-23
280.52 2.09250501015e-23
280.53 3.38919560235e-23
280.54 5.47625258837e-23
280.55 8.82728235113e-23
280.56 1.41947345231e-22
280.57 2.27711120533e-22
280.58 3.64416401924e-22
280.59 5.8179274427e-22
280.6 9.26606612633e-22
280.61 1.47224198673e-21
280.62 2.3335639808e-21
280.63 3.68991987532e-21
280.64 5.8206417276e-21
280.65 9.15970549896e-21
280.66 1.43796681034e-20
280.67 2.25202352778e-20
280.68 3.51846871844e-20
280.69 5.4839208066e-20
280.7 8.52678601727e-20
280.71 1.3226235879e-19
280.72 2.04665137997e-19
280.73 3.15942602402e-19
280.74 4.86551951814e-19
280.75 7.47492701555e-19
280.76 1.1456221547e-18
280.77 1.7515904162e-18
280.78 2.67165531349e-18
280.79 4.0652288793e-18
280.8 6.17086843731e-18
280.81 9.34467673362e-18
280.82 1.41168885633e-17
280.83 2.12750407368e-17
