275.0 3.36220626497e-181
275.01 1.36274337242e-180
275.02 5.5101131045e-180
275.03 2.22261201713e-179
275.04 8.94382951568e-179
275.05 3.59037718788e-178
275.06 1.43784922957e-177
275.07 5.74438225247e-177
275.08 2.28944399415e-176
275.09 9.10276698697e-176
275.1 3.61055144229e-175
275.11 1.42866484411e-174
275.12 5.63954268782e-174
275.13 2.2208239291e-173
275.14 8.72451066216e-173
275.15 3.41920182582e-172
275.16 1.33679590114e-171
275.17 5.21389382887e-171
275.18 2.0286913196e-170
275.19 7.87456311216e-170
275.2 3.04925450949e-169
275.21 1.17792486909e-168
275.22 4.53939752708e-168
275.23 1.74516121294e-167
275.24 6.69313518589e-167
275.25 2.56082765491e-166
275.26 9.77434839989e-166
275.27 3.72179106157e-165
275.28 1.41375082542e-164
275.29 5.35735547574e-164
275.3 2.0252785639e-163
275.31 7.63793182517e-163
275.32 2.87358136572e-162
275.33 1.0785193204e-161
275.34 4.03821157749e-161
275.35 1.50836664203e-160
275.36 5.62058446319e-160
275.37 2.08935745644e-159
275.38 7.7481982744e-159
275.39 2.866456883e-158
275.4 1.05790534393e-157
275.41 3.8949771829e-157
275.42 1.43060498609e-156
275.43 5.24193052176e-156
275.44 1.91610584606e-155
275.45 6.98722037506e-155
275.46 2.54182762646e-154
275.47 9.2245345065e-154
275.48 3.33963907235e-153
275.49 1.20617776053e-152
275.5 4.34590080621e-152
275.51 1.56208625776e-151
275.52 5.60127536507e-151
275.53 2.0036669976e-150
275.54 7.15024422492e-150
275.55 2.54549891545e-149
275.56 9.04027551314e-149
275.57 3.20292762945e-148
275.58 1.13205960771e-147
275.59 3.99161065723e-147
275.6 1.40405383998e-146
275.61 4.92692622505e-146
275.62 1.72474568253e-145
275.63 6.02324852863e-145
275.64 2.09842382981e-144
275.65 7.29310296928e-144
275.66 2.52864691102e-143
275.67 8.74622701327e-143
275.68 3.01793589076e-142
275.69 1.03885751048e-141
275.7 3.56745634517e-141
275.71 1.22213184436e-140
275.72 4.17670846953e-140
275.73 1.42399011669e-139
275.74 4.84324564576e-139
275.75 1.64332222117e-138
275.76 5.56244421551e-138
275.77 1.87830155832e-137
275.78 6.32734738174e-137
275.79 2.12634998235e-136
275.8 7.12860460409e-136
275.81 2.38413594289e-135
275.82 7.95452430336e-135
275.83 2.6476106571e-134
275.84 8.7912521681e-134
275.85 2.91208511224e-133
275.86 9.62308008594e-133
275.87 3.17234816998e-132
275.88 1.04328821323e-131
275.89 3.42282318868e-131
275.9 1.12026647567e-130
275.91 3.65775761823e-130
275.92 1.19142090698e-129
275.93 3.87143720728e-129
275.94 1.25497747801e-128
275.95 4.05841405992e-128
275.96 1.30928286844e-127
275.97 4.21373603563e-127
275.98 1.3528756396e-126
275.99 4.3331641043e-126
276.0 1.38455147425e-125
276.01 4.41336437981e-125
276.02 1.40341842571e-124
276.03 4.45206270314e-124
276.04 1.40893864092e-123
276.05 4.44815177462e-123
276.06 1.40095383402e-122
276.07 4.40174379239e-122
276.08 1.37969282666e-121
276.09 4.31416510478e-121
276.1 1.34576065386e-120
276.11 4.1878932326e-120
276.12 1.30010995922e-119
276.13 4.02644043422e-119
276.14 1.24399656671e-118
276.15 3.83419144971e-118
276.16 1.17892212035e-117
276.17 3.61620588165e-117
276.18 1.10656744561e-116
276.19 3.37799762748e-116
276.2 1.02872075135e-115
276.21 3.12530473801e-115
276.22 9.47204929834e-115
276.23 2.86386300033e-114
276.24 8.63808030238e-114
276.25 2.59919549169e-113
276.26 7.80220509917e-113
276.27 2.33642847016e-112
276.28 6.97982166029e-112
276.29 2.08014147044e-111
276.3 6.18440792471e-111
276.31 1.83425661172e-110
276.32 5.42723676125e-110
276.33 1.6019691641e-109
276.34 4.71722124719e-109
276.35 1.38571860948e-108
276.36 4.06088379689e-108
276.37 1.18719698403e-107
276.38 3.462435697e-107
276.39 1.00738935661e-106
276.4 2.92394843308e-106
276.41 8.46639973787e-106
276.42 2.44559501104e-105
276.43 7.04736912437e-105
276.44 2.02593827105e-104
276.45 5.81007993268e-104
276.46 1.66224377613e-103
276.47 4.74421140583e-103
276.48 1.35079691656e-102
276.49 3.83683212293e-102
276.5 1.08720700976e-101
276.51 3.07332437034e-101
276.52 8.6668497021e-101
276.53 2.43820849586e-100
276.54 6.84285164945e-100
276.55 1.9158438924e-99
276.56 5.35106002208e-99
276.57 1.4909951665e-98
276.58 4.14447341563e-98
276.59 1.14926237928e-97
276.6 3.17925770291e-97
276.61 8.77382531576e-97
276.62 2.41551058141e-96
276.63 6.63415500805e-96
276.64 1.81768655374e-95
276.65 4.96831455268e-95
276.66 1.35473977849e-94
276.67 3.68518582042e-94
276.68 1.00004515353e-93
276.69 2.70730095874e-93
276.7 7.31156212003e-93
276.71 1.96988340163e-92
276.72 5.29453199376e-92
276.73 1.4196174946e-91
276.74 3.79727297094e-91
276.75 1.01327890827e-90
276.76 2.69738474538e-90
276.77 7.1633059561e-90
276.78 1.89775792784e-89
276.79 5.01562244622e-89
276.8 1.32240831028e-88
276.81 3.47826776372e-88
276.82 9.12677120058e-88
276.83 2.38906532187e-87
276.84 6.23872144401e-87
276.85 1.62524887904e-86
276.86 4.22377587079e-86
276.87 1.09506163544e-85
276.88 2.83225904781e-85
276.89 7.30775689119e-85
276.9 1.88101352814e-84
276.91 4.83010371566e-84
276.92 1.23730766475e-83
276.93 3.16195481662e-83
276.94 8.06102606971e-83
276.95 2.05013141802e-82
276.96 5.20151417379e-82
276.97 1.31654158293e-81
276.98 3.32426842821e-81
276.99 8.37364024831e-81
277.0 2.10421068616e-80
277.01 5.27498045183e-80
277.02 1.31919560824e-79
277.03 3.29119980505e-79
277.04 8.19135994187e-79
277.05 2.03382921203e-78
277.06 5.0376693767e-78
277.07 1.24480565102e-77
277.08 3.0685284251e-77
277.09 7.5459766972e-77
277.1 1.85121763283e-76
277.11 4.53060506708e-76
277.12 1.10614393899e-75
277.13 2.69416252646e-75
277.14 6.54625091894e-75
277.15 1.58678546662e-74
277.16 3.83707678319e-74
277.17 9.25634376487e-74
277.18 2.22758954065e-73
277.19 5.3479529087e-73
277.2 1.28084532761e-72
277.21 3.06028949726e-72
277.22 7.29432391375e-72
277.23 1.73445999486e-71
277.24 4.11434058187e-71
277.25 9.73627654708e-71
277.26 2.29848816631e-70
277.27 5.41312870026e-70
277.28 1.27177751684e-69
277.29 2.98078493607e-69
277.3 6.9695839249e-69
277.31 1.62569762353e-68
277.32 3.7829395304e-68
277.33 8.78164217827e-68
277.34 2.03366205084e-67
277.35 4.69827617e-67
277.36 1.08281685671e-66
277.37 2.4895920246e-66
277.38 5.71028875023e-66
277.39 1.30660604986e-65
277.4 2.98255162338e-65
277.41 6.79184840073e-65
277.42 1.54292461385e-64
277.43 3.49669812396e-64
277.44 7.90548071044e-64
277.45 1.78301557009e-63
277.46 4.01179467433e-63
277.47 9.00490154662e-63
277.48 2.01639656922e-62
277.49 4.50432418834e-62
277.5 1.00378347172e-61
277.51 2.23155271199e-61
277.52 4.94915401397e-61
277.53 1.09499339005e-60
277.54 2.41684464997e-60
277.55 5.32160558582e-60
277.56 1.16894301618e-59
277.57 2.56153743634e-59
277.58 5.59970029748e-59
277.59 1.22119655227e-58
277.6 2.65682570767e-58
277.61 5.7663004827e-58
277.62 1.24849895801e-57
277.63 2.6967197028e-57
277.64 5.81085638116e-57
277.65 1.24911143685e-56
277.66 2.67866829498e-56
277.67 5.73051164607e-56
277.68 1.22299468921e-55
277.69 2.6038289563e-55
277.7 5.5304063568e-55
277.71 1.17181308528e-54
277.72 2.47694494213e-54
277.73 5.22313285301e-54
277.74 1.09875914149e-53
277.75 2.3058478103e-53
277.76 4.82742447211e-53
277.77 1.00822403233e-52
277.78 2.10065780585e-52
277.79 4.36626699203e-52
277.8 9.05361400877e-52
277.81 1.87279555754e-51
277.82 3.86469722812e-51
277.83 7.95604609009e-51
277.84 1.63393890844e-50
277.85 3.34758064642e-50
277.86 6.84199876866e-50
277.87 1.39505601039e-49
277.88 2.83763810191e-49
277.89 5.75809835474e-49
277.9 1.16562233432e-48
277.91 2.3539289562e-48
277.92 4.74226208357e-48
277.93 9.53091204837e-48
277.94 1.91090933267e-47
277.95 3.82210321251e-47
277.96 7.62643282534e-47
277.97 1.5180888745e-46
277.98 3.01459972533e-46
277.99 5.97198657172e-46
278.0 1.18022469982e-45
278.01 2.32684409697e-45
278.02 4.57642744677e-45
278.03 8.97930217825e-45
278.04 1.75758080937e-44
278.05 3.43197982739e-44
278.06 6.68545331599e-44
278.07 1.29919309614e-43
278.08 2.51868152869e-43
278.09 4.87112775357e-43
278.1 9.39815258969e-43
278.11 1.808890066e-42
278.12 3.47327015837e-42
278.13 6.6530634569e-42
278.14 1.27133931129e-41
278.15 2.42358354931e-41
278.16 4.6090479398e-41
278.17 8.74422178349e-41
278.18 1.6549611863e-40
278.19 3.12472045763e-40
278.2 5.88560671185e-40
278.21 1.10593095817e-39
278.22 2.07310596856e-39
278.23 3.87678483672e-39
278.24 7.23233615703e-39
278.25 1.34599119548e-38
278.26 2.49897863882e-38
278.27 4.62849264673e-38
278.28 8.5521108598e-38
278.29 1.57639037784e-37
278.3 2.89875117848e-37
278.31 5.31758952974e-37
278.32 9.73140153345e-37
278.33 1.7766123802e-36
278.34 3.23568834948e-36
278.35 5.87891790714e-36
278.36 1.06557694606e-35
278.37 1.92676587339e-35
278.38 3.47559996951e-35
278.39 6.25442419973e-35
278.4 1.12279790012e-34
278.41 2.01081705243e-34
278.42 3.59252862195e-34
278.43 6.40301654112e-34
278.44 1.13848082449e-33
278.45 2.01940545979e-33
278.46 3.57337044924e-33
278.47 6.30796487872e-33
278.48 1.11085455756e-32
278.49 1.95155971786e-32
278.5 3.42029211263e-32
278.51 5.9800010749e-32
278.52 1.04302816228e-31
278.53 1.81487833784e-31
278.54 3.15032753251e-31
278.55 5.45532476588e-31
278.56 9.42415067155e-31
278.57 1.62412907567e-30
278.58 2.79225817567e-30
278.59 4.78902727697e-30
278.6 8.19399622735e-30
278.61 1.39862381272e-29
278.62 2.38156690314e-29
278.63 4.04558531183e-29
278.64 6.85577649912e-29
278.65 1.1590139085e-28
278.66 1.9546875817e-28
278.67 3.28868872675e-28
278.68 5.51981973518e-28
278.69 9.24237806671e-28
278.7 1.54382928223e-27
278.71 2.57259563216e-27
278.72 4.27661831342e-27
278.73 7.09228475729e-27
278.74 1.17335261841e-26
278.75 1.93654520336e-26
278.76 3.18847811496e-26
278.77 5.23716131851e-26
278.78 8.58153883477e-26
278.79 1.40278496459e-25
278.8 2.28756657438e-25
278.81 3.72145773751e-25
278.82 6.03961354042e-25
278.83 9.77826760187e-25
278.84 1.57932458608e-24
278.85 2.54470582351e-24
278.86 4.09035009073e-24
278.87 6.55903709495e-24
278.88 1.04924377934e-23
278.89 1.6744393773e-23
278.9 2.66574843984e-23
278.91 4.2337538864e-23
278.92 6.70793371541e-23
278.93 1.0602508423e-22
278.94 1.67180338166e-22
278.95 2.6297743321e-22
278.96 4.1267529881e-22
278.97 6.46033704357e-22
