275.0 0.0
275.01 0.0
275.02 0.0
275.03 0.0
275.04 0.0
275.05 0.0
275.06 0.0
275.07 0.0
275.08 0.0
275.09 0.0
275.1 0.0
275.11 0.0
275.12 0.0
275.13 0.0
275.14 0.0
275.15 0.0
275.16 0.0
275.17 0.0
275.18 0.0
275.19 0.0
275.2 0.0
275.21 0.0
275.22 0.0
275.23 0.0
275.24 0.0
275.25 0.0
275.26 0.0
275.27 0.0
275.28 0.0
275.29 0.0
275.3 0.0
275.31 0.0
275.32 0.0
275.33 0.0
275.34 0.0
275.35 0.0
275.36 0.0
275.37 0.0
275.38 0.0
275.39 0.0
275.4 0.0
275.41 0.0
275.42 0.0
275.43 0.0
275.44 0.0
275.45 0.0
275.46 0.0
275.47 0.0
275.48 0.0
275.49 0.0
275.5 0.0
275.51 0.0
275.52 0.0
275.53 0.0
275.54 0.0
275.55 0.0
275.56 0.0
275.57 0.0
275.58 0.0
275.59 0.0
275.6 0.0
275.61 0.0
275.62 0.0
275.63 0.0
275.64 0.0
275.65 0.0
275.66 0.0
275.67 0.0
275.68 0.0
275.69 0.0
275.7 0.0
275.71 0.0
275.72 0.0
275.73 0.0
275.74 0.0
275.75 0.0
275.76 0.0
275.77 0.0
275.78 0.0
275.79 0.0
275.8 0.0
275.81 0.0
275.82 0.0
275.83 0.0
275.84 0.0
275.85 0.0
275.86 0.0
275.87 0.0
275.88 0.0
275.89 0.0
275.9 0.0
275.91 0.0
275.92 0.0
275.93 0.0
275.94 0.0
275.95 0.0
275.96 0.0
275.97 0.0
275.98 0.0
275.99 0.0
276.0 0.0
276.01 0.0
276.02 0.0
276.03 0.0
276.04 0.0
276.05 0.0
276.06 0.0
276.07 0.0
276.08 0.0
276.09 0.0
276.1 0.0
276.11 0.0
276.12 0.0
276.13 0.0
276.14 0.0
276.15 0.0
276.16 0.0
276.17 0.0
276.18 0.0
276.19 0.0
276.2 0.0
276.21 0.0
276.22 0.0
276.23 0.0
276.24 0.0
276.25 0.0
276.26 0.0
276.27 0.0
276.28 0.0
276.29 0.0
276.3 0.0
276.31 0.0
276.32 0.0
276.33 0.0
276.34 0.0
276.35 0.0
276.36 0.0
276.37 0.0
276.38 0.0
276.39 0.0
276.4 0.0
276.41 0.0
276.42 0.0
276.43 0.0
276.44 0.0
276.45 0.0
276.46 0.0
276.47 0.0
276.48 0.0
276.49 0.0
276.5 0.0
276.51 0.0
276.52 0.0
276.53 0.0
276.54 0.0
276.55 0.0
276.56 0.0
276.57 0.0
276.58 0.0
276.59 0.0
276.6 0.0
276.61 0.0
276.62 0.0
276.63 0.0
276.64 0.0
276.65 0.0
276.66 0.0
276.67 0.0
276.68 0.0
276.69 0.0
276.7 0.0
276.71 0.0
276.72 0.0
276.73 0.0
276.74 0.0
276.75 0.0
276.76 0.0
276.77 0.0
276.78 0.0
276.79 0.0
276.8 0.0
276.81 0.0
276.82 0.0
276.83 0.0
276.84 0.0
276.85 0.0
276.86 0.0
276.87 0.0
276.88 0.0
276.89 0.0
276.9 0.0
276.91 0.0
276.92 0.0
276.93 0.0
276.94 0.0
276.95 0.0
276.96 0.0
276.97 0.0
276.98 0.0
276.99 0.0
277.0 0.0
277.01 0.0
277.02 0.0
277.03 0.0
277.04 0.0
277.05 0.0
277.06 0.0
277.07 0.0
277.08 0.0
277.09 0.0
277.1 0.0
277.11 0.0
277.12 0.0
277.13 0.0
277.14 0.0
277.15 0.0
277.16 0.0
277.17 0.0
277.18 0.0
277.19 0.0
277.2 0.0
277.21 0.0
277.22 0.0
277.23 0.0
277.24 0.0
277.25 0.0
277.26 0.0
277.27 0.0
277.28 0.0
277.29 0.0
277.3 0.0
277.31 0.0
277.32 0.0
277.33 0.0
277.34 0.0
277.35 0.0
277.36 0.0
277.37 0.0
277.38 0.0
277.39 0.0
277.4 0.0
277.41 0.0
277.42 0.0
277.43 0.0
277.44 0.0
277.45 0.0
277.46 0.0
277.47 0.0
277.48 0.0
277.49 0.0
277.5 0.0
277.51 0.0
277.52 0.0
277.53 0.0
277.54 0.0
277.55 0.0
277.56 0.0
277.57 0.0
277.58 0.0
277.59 0.0
277.6 0.0
277.61 0.0
277.62 0.0
277.63 0.0
277.64 0.0
277.65 0.0
277.66 0.0
277.67 0.0
277.68 0.0
277.69 0.0
277.7 0.0
277.71 0.0
277.72 0.0
277.73 0.0
277.74 0.0
277.75 0.0
277.76 0.0
277.77 0.0
277.78 0.0
277.79 0.0
277.8 0.0
277.81 0.0
277.82 0.0
277.83 0.0
277.84 0.0
277.85 0.0
277.86 0.0
277.87 0.0
277.88 0.0
277.89 0.0
277.9 0.0
277.91 0.0
277.92 0.0
277.93 0.0
277.94 0.0
277.95 0.0
277.96 0.0
277.97 0.0
277.98 0.0
277.99 0.0
278.0 0.0
278.01 0.0
278.02 0.0
278.03 0.0
278.04 0.0
278.05 0.0
278.06 0.0
278.07 0.0
278.08 0.0
278.09 0.0
278.1 0.0
278.11 0.0
278.12 0.0
278.13 0.0
278.14 0.0
278.15 0.0
278.16 0.0
278.17 0.0
278.18 0.0
278.19 0.0
278.2 0.0
278.21 0.0
278.22 0.0
278.23 0.0
278.24 0.0
278.25 0.0
278.26 0.0
278.27 0.0
278.28 0.0
278.29 0.0
278.3 0.0
278.31 0.0
278.32 0.0
278.33 0.0
278.34 0.0
278.35 0.0
278.36 0.0
278.37 0.0
278.38 0.0
278.39 0.0
278.4 0.0
278.41 0.0
278.42 0.0
278.43 0.0
278.44 0.0
278.45 0.0
278.46 0.0
278.47 0.0
278.48 0.0
278.49 0.0
278.5 0.0
278.51 0.0
278.52 0.0
278.53 0.0
278.54 0.0
278.55 0.0
278.56 0.0
278.57 0.0
278.58 0.0
278.59 0.0
278.6 0.0
278.61 0.0
278.62 0.0
278.63 0.0
278.64 0.0
278.65 0.0
278.66 0.0
278.67 0.0
278.68 0.0
278.69 0.0
278.7 0.0
278.71 0.0
278.72 0.0
278.73 0.0
278.74 0.0
278.75 0.0
278.76 0.0
278.77 0.0
278.78 0.0
278.79 0.0
278.8 0.0
278.81 0.0
278.82 0.0
278.83 0.0
278.84 0.0
278.85 0.0
278.86 0.0
278.87 0.0
278.88 0.0
278.89 0.0
278.9 0.0
278.91 0.0
278.92 0.0
278.93 0.0
278.94 0.0
278.95 0.0
278.96 0.0
278.97 0.0
278.98 0.0
278.99 0.0
279.0 0.0
279.01 0.0
279.02 0.0
279.03 0.0
279.04 0.0
279.05 0.0
279.06 0.0
279.07 0.0
279.08 0.0
279.09 0.0
279.1 0.0
279.11 0.0
279.12 0.0
279.13 0.0
279.14 0.0
279.15 0.0
279.16 0.0
279.17 0.0
279.18 0.0
279.19 0.0
279.2 0.0
279.21 0.0
279.22 0.0
279.23 0.0
279.24 4.94065645841e-324
279.25 1.97626258336e-323
279.26 1.38338380836e-322
279.27 9.09080788348e-322
279.28 5.9633723453e-321
279.29 3.89768388004e-320
279.3 2.54211596755e-319
