275.0 0.0
275.01 0.0
275.02 0.0
275.03 0.0
275.04 0.0
275.05 0.0
275.06 0.0
275.07 0.0
275.08 0.0
275.09 0.0
275.1 0.0
275.11 0.0
275.12 0.0
275.13 0.0
275.14 0.0
275.15 0.0
275.16 0.0
275.17 0.0
275.18 0.0
275.19 0.0
275.2 0.0
275.21 0.0
275.22 0.0
275.23 0.0
275.24 0.0
275.25 0.0
275.26 0.0
275.27 0.0
275.28 0.0
275.29 0.0
275.3 0.0
275.31 0.0
275.32 0.0
275.33 0.0
275.34 0.0
275.35 0.0
275.36 0.0
275.37 0.0
275.38 0.0
275.39 0.0
275.4 0.0
275.41 0.0
275.42 0.0
275.43 0.0
275.44 0.0
275.45 0.0
275.46 0.0
275.47 0.0
275.48 0.0
275.49 0.0
275.5 0.0
275.51 0.0
275.52 0.0
275.53 0.0
275.54 0.0
275.55 0.0
275.56 0.0
275.57 0.0
275.58 0.0
275.59 0.0
275.6 0.0
275.61 0.0
275.62 0.0
275.63 0.0
275.64 0.0
275.65 0.0
275.66 0.0
275.67 0.0
275.68 0.0
275.69 0.0
275.7 0.0
275.71 0.0
275.72 0.0
275.73 0.0
275.74 0.0
275.75 0.0
275.76 0.0
275.77 0.0
275.78 0.0
275.79 0.0
275.8 0.0
275.81 0.0
275.82 0.0
275.83 0.0
275.84 0.0
275.85 0.0
275.86 0.0
275.87 0.0
275.88 0.0
275.89 0.0
275.9 0.0
275.91 0.0
275.92 0.0
275.93 0.0
275.94 0.0
275.95 0.0
275.96 0.0
275.97 0.0
275.98 0.0
275.99 0.0
276.0 0.0
276.01 0.0
276.02 0.0
276.03 0.0
276.04 0.0
276.05 0.0
276.06 0.0
276.07 0.0
276.08 0.0
276.09 0.0
276.1 0.0
276.11 0.0
276.12 0.0
276.13 0.0
276.14 0.0
276.15 0.0
276.16 0.0
276.17 0.0
276.18 0.0
276.19 0.0
276.2 0.0
276.21 0.0
276.22 0.0
276.23 0.0
276.24 0.0
276.25 0.0
276.26 0.0
276.27 0.0
276.28 0.0
276.29 0.0
276.3 0.0
276.31 0.0
276.32 0.0
276.33 0.0
276.34 0.0
276.35 0.0
276.36 0.0
276.37 0.0
276.38 0.0
276.39 0.0
276.4 0.0
276.41 0.0
276.42 0.0
276.43 0.0
276.44 0.0
276.45 0.0
276.46 0.0
276.47 0.0
276.48 0.0
276.49 0.0
276.5 0.0
276.51 0.0
276.52 0.0
276.53 0.0
276.54 0.0
276.55 0.0
276.56 0.0
276.57 0.0
276.58 0.0
276.59 0.0
276.6 0.0
276.61 0.0
276.62 0.0
276.63 0.0
276.64 0.0
276.65 0.0
276.66 0.0
276.67 0.0
276.68 0.0
276.69 0.0
276.7 0.0
276.71 0.0
276.72 0.0
276.73 0.0
276.74 0.0
276.75 0.0
276.76 0.0
276.77 0.0
276.78 0.0
276.79 0.0
276.8 0.0
276.81 0.0
276.82 0.0
276.83 0.0
276.84 0.0
276.85 0.0
276.86 0.0
276.87 0.0
276.88 0.0
276.89 0.0
276.9 0.0
276.91 0.0
276.92 0.0
276.93 0.0
276.94 0.0
276.95 0.0
276.96 0.0
276.97 0.0
276.98 0.0
276.99 0.0
277.0 0.0
277.01 0.0
277.02 0.0
277.03 0.0
277.04 0.0
277.05 0.0
277.06 0.0
277.07 0.0
277.08 0.0
277.09 0.0
277.1 0.0
277.11 0.0
277.12 0.0
277.13 0.0
277.14 0.0
277.15 0.0
277.16 0.0
277.17 0.0
277.18 0.0
277.19 0.0
277.2 0.0
277.21 4.94065645841e-324
277.22 4.44659081257e-323
277.23 2.91498731046e-322
277.24 1.8774494542e-321
277.25 1.2114489636e-320
277.26 7.80228467912e-320
277.27 5.013778174e-319
277.28 3.21414405902e-318
277.29 2.05553047558e-317
277.3 1.31141168472e-316
277.31 8.34662486408e-316
277.32 5.2995554717e-315
277.33 3.35679408059e-314
277.34 2.12112698162e-313
277.35 1.33710448536e-312
277.36 8.40854267122e-312
277.37 5.27512589402e-311
277.38 3.3014265128e-310
277.39 2.06123330012e-309
277.4 1.28383548399e-308
277.41 7.97716012087e-308
277.42 4.94474560916e-307
277.43 3.05771009478e-306
277.44 1.88627656933e-305
277.45 1.16083673428e-304
277.46 7.12678446918e-304
277.47 4.36488510653e-303
277.48 2.66691219835e-302
277.49 1.62555372863e-301
277.5 9.88440766692e-301
277.51 5.99593172213e-300
277.52 3.62843558984e-299
277.53 2.19047785528e-298
277.54 1.31921331322e-297
277.55 7.92588731351e-297
277.56 4.750479748e-296
277.57 2.84042782273e-295
277.58 1.69428612627e-294
277.59 1.00819946059e-293
277.6 5.98498238337e-293
277.61 3.5443451054e-292
277.62 2.09394772957e-291
277.63 1.23410576369e-290
277.64 7.25597260598e-290
277.65 4.25594099079e-289
277.66 2.49030345239e-288
277.67 1.45366941512e-287
277.68 8.46517118645e-287
277.69 4.9177058323e-286
277.7 2.85000785869e-285
277.71 1.64773086957e-284
277.72 9.50349188496e-284
277.73 5.46810503059e-283
277.74 3.13868113452e-282
277.75 1.79727385112e-281
277.76 1.02668690776e-280
277.77 5.85084377093e-280
277.78 3.32625613869e-279
277.79 1.8864686221e-278
277.8 1.06733362687e-277
277.81 6.02431272517e-277
277.82 3.39212254771e-276
277.83 1.90542679724e-275
277.84 1.06775032729e-274
277.85 5.96903145212e-274
277.86 3.32885386981e-273
277.87 1.85200563621e-272
277.88 1.02788987158e-271
277.89 5.69124889416e-271
277.9 3.14358552742e-270
277.91 1.73220661183e-269
277.92 9.52205778742e-269
277.93 5.22178087336e-268
277.94 2.85669045076e-267
277.95 1.55906575551e-266
277.96 8.48833266202e-266
277.97 4.61038358132e-265
277.98 2.49809205415e-264
277.99 1.35031945711e-263
278.0 7.28150786055e-263
278.01 3.91708349891e-262
278.02 2.10213714113e-261
278.03 1.12542347877e-260
278.04 6.01073534856e-260
278.05 3.20255023869e-259
278.06 1.70224083906e-258
278.07 9.02615463405e-258
278.08 4.77464671538e-257
278.09 2.5196279995e-256
278.1 1.32644216348e-255
278.11 6.96621574178e-255
278.12 3.64974255938e-254
278.13 1.90758655566e-253
278.14 9.94633273395e-253
278.15 5.17366642274e-252
278.16 2.68466792067e-251
278.17 1.38975879984e-250
278.18 7.17703396311e-250
278.19 3.69749231233e-249
278.2 1.9003179365e-248
278.21 9.74320779488e-248
278.22 4.98349895837e-247
278.23 2.54286607767e-246
278.24 1.29440241413e-245
278.25 6.57312437197e-245
278.26 3.32989925924e-244
278.27 1.68285636391e-243
278.28 8.48437222461e-243
278.29 4.26725982704e-242
278.3 2.1410912192e-241
278.31 1.07171167818e-240
278.32 5.35152385163e-240
278.33 2.6658375269e-239
278.34 1.32478864963e-238
278.35 6.567744198e-238
278.36 3.24819856279e-237
278.37 1.60260177644e-236
278.38 7.88797234475e-236
278.39 3.87312798608e-235
278.4 1.89720834774e-234
278.41 9.2709644335e-234
278.42 4.51951167496e-233
278.43 2.19793487343e-232
