275.0 0.0
275.01 0.0
275.02 0.0
275.03 0.0
275.04 0.0
275.05 0.0
275.06 0.0
275.07 0.0
275.08 0.0
275.09 0.0
275.1 0.0
275.11 0.0
275.12 0.0
275.13 0.0
275.14 0.0
275.15 0.0
275.16 0.0
275.17 0.0
275.18 0.0
275.19 0.0
275.2 0.0
275.21 0.0
275.22 0.0
275.23 0.0
275.24 0.0
275.25 0.0
275.26 0.0
275.27 0.0
275.28 0.0
275.29 0.0
275.3 0.0
275.31 0.0
275.32 0.0
275.33 0.0
275.34 0.0
275.35 0.0
275.36 0.0
275.37 0.0
275.38 0.0
275.39 0.0
275.4 0.0
275.41 0.0
275.42 0.0
275.43 0.0
275.44 0.0
275.45 0.0
275.46 0.0
275.47 0.0
275.48 0.0
275.49 0.0
275.5 0.0
275.51 0.0
275.52 0.0
275.53 0.0
275.54 0.0
275.55 0.0
275.56 0.0
275.57 0.0
275.58 0.0
275.59 0.0
275.6 0.0
275.61 0.0
275.62 0.0
275.63 0.0
275.64 0.0
275.65 0.0
275.66 0.0
275.67 0.0
275.68 0.0
275.69 0.0
275.7 0.0
275.71 0.0
275.72 0.0
275.73 0.0
275.74 1.48219693752e-323
275.75 9.38724727098e-323
275.76 6.17582057302e-322
275.77 4.03651632652e-321
275.78 2.6308995641e-320
275.79 1.71119636437e-319
275.8 1.11043230165e-318
275.81 7.18854151189e-318
275.82 4.6424310236e-317
275.83 2.99093354994e-316
275.84 1.92231606438e-315
275.85 1.2325357827e-314
275.86 7.88371628787e-314
275.87 5.03059259026e-313
275.88 3.20231475367e-312
275.89 2.03360029036e-311
275.9 1.28832040007e-310
275.91 8.14214592831e-310
275.92 5.13346481134e-309
275.93 3.22878410456e-308
275.94 2.02592858958e-307
275.95 1.26813640252e-306
275.96 7.91889373465e-306
275.97 4.93309830925e-305
275.98 3.06571469217e-304
275.99 1.90064238317e-303
276.0 1.17550855306e-302
276.01 7.25283649207e-302
276.02 4.46423131734e-301
276.03 2.7412093361e-300
276.04 1.67916906338e-299
276.05 1.02613229427e-298
276.06 6.25560037441e-298
276.07 3.80444532954e-297
276.08 2.30818390189e-296
276.09 1.39703143202e-295
276.1 8.4352635609e-295
276.11 5.08098421273e-294
276.12 3.05318938511e-293
276.13 1.83027501691e-292
276.14 1.09455016067e-291
276.15 6.52997766738e-291
276.16 3.88637257198e-290
276.17 2.30745839122e-289
276.18 1.36672152386e-288
276.19 8.07575061298e-288
276.2 4.76038933613e-287
276.21 2.7993600329e-286
276.22 1.64222156748e-285
276.23 9.61084237781e-285
276.24 5.61109817496e-284
276.25 3.26806728682e-283
276.26 1.89885071102e-282
276.27 1.10064524806e-281
276.28 6.36444611412e-281
276.29 3.67139045278e-280
276.3 2.11279443454e-279
276.31 1.21294364576e-278
276.32 6.94673469225e-278
276.33 3.96896721326e-277
276.34 2.26220011134e-276
276.35 1.28629694174e-275
276.36 7.2963920968e-275
276.37 4.12887562741e-274
276.38 2.33083830803e-273
276.39 1.31265078625e-272
276.4 7.37467640148e-272
276.41 4.13326683407e-271
276.42 2.31100362991e-270
276.43 1.28903444214e-269
276.44 7.17274060084e-269
276.45 3.98164410109e-268
276.46 2.20493839815e-267
276.47 1.21811191893e-266
276.48 6.71327803717e-266
276.49 3.69095529858e-265
276.5 2.02441546415e-264
276.51 1.10768740193e-263
276.52 6.04632512004e-263
276.53 3.29247499563e-262
276.54 1.78858747129e-261
276.55 9.69291920375e-261
276.56 5.24029469205e-260
276.57 2.82626928005e-259
276.58 1.52064582877e-258
276.59 8.16205132698e-258
276.6 4.37046128593e-257
276.61 2.3345971077e-256
276.62 1.24409435147e-255
276.63 6.61380525605e-255
276.64 3.50756879017e-254
276.65 1.85574244379e-253
276.66 9.79458217251e-253
276.67 5.15716274806e-252
276.68 2.70889685691e-251
276.69 1.41948501165e-250
276.7 7.42037515405e-250
276.71 3.86970290532e-249
276.72 2.01319616315e-248
276.73 1.04484356916e-247
276.74 5.40969977636e-247
276.75 2.79416316235e-246
276.76 1.43974994742e-245
276.77 7.40080718384e-245
276.78 3.79514013874e-244
276.79 1.94148149045e-243
276.8 9.90821452984e-243
276.81 5.04445506234e-242
276.82 2.56206311062e-241
276.83 1.29814169364e-240
276.84 6.56162012121e-240
276.85 3.30869532774e-239
276.86 1.664405653e-238
276.87 8.35253483726e-238
276.88 4.18151942643e-237
276.89 2.08836617973e-236
276.9 1.04048516736e-235
276.91 5.1715633043e-235
276.92 2.56427445738e-234
276.93 1.26842232464e-233
276.94 6.25921626662e-233
276.95 3.08129122576e-232
276.96 1.51322060608e-231
276.97 7.41358814439e-231
276.98 3.62335906805e-230
276.99 1.76665196947e-229
277.0 8.59305001166e-229
277.01 4.16965753263e-228
277.02 2.01841350348e-227
277.03 9.74712664966e-227
277.04 4.69569396627e-226
277.05 2.25673035172e-225
277.06 1.0819726047e-224
277.07 5.17499064365e-224
277.08 2.46921884438e-223
277.09 1.17534754911e-222
277.1 5.58122767322e-222
277.11 2.64392956541e-221
277.12 1.24947258975e-220
277.13 5.89061033092e-220
277.14 2.77045158933e-219
277.15 1.29986289326e-218
277.16 6.08416854343e-218
277.17 2.84093721565e-217
277.18 1.32336225992e-216
277.19 6.14968065235e-216
277.2 2.85090727382e-215
277.21 1.31847023483e-214
277.22 6.08295042578e-214
277.23 2.79972215458e-213
277.24 1.28550064923e-212
277.25 5.88825183673e-212
277.26 2.69064971063e-211
277.27 1.226548305e-210
277.28 5.57787607433e-210
277.29 2.53052000642e-209
277.3 1.14526871876e-208
277.31 5.1708475273e-208
277.32 2.32901762225e-207
277.33 1.04650311836e-206
277.34 4.69099519953e-206
277.35 2.09771343546e-205
277.36 9.35802154194e-205
277.37 4.16465117049e-204
277.38 1.84897028155e-203
277.39 8.18913329537e-203
277.4 3.61828406195e-202
277.41 1.59486558865e-201
277.42 7.01297394986e-201
277.43 3.07635941481e-200
277.44 1.34625903312e-199
277.45 5.87728697631e-199
277.46 2.55965759176e-198
277.47 1.11209927813e-197
277.48 4.82016554577e-197
277.49 2.0841888053e-196
277.5 8.99019006005e-196
277.51 3.86863179685e-195
277.52 1.66074376417e-194
277.53 7.11221003113e-194
277.54 3.03852788153e-193
277.55 1.29502629827e-192
277.56 5.5061832292e-192
277.57 2.33549768089e-191
277.58 9.88245694626e-191
277.59 4.17164295904e-190
277.6 1.75673413768e-189
277.61 7.38009003294e-189
277.62 3.09295775853e-188
277.63 1.29313250049e-187
277.64 5.39347630194e-187
277.65 2.24414664234e-186
277.66 9.31516172089e-186
277.67 3.85732538652e-185
277.68 1.59345154453e-184
277.69 6.56671483338e-184
277.7 2.69969164219e-183
277.71 1.10722753281e-182
277.72 4.53018878624e-182
277.73 1.84906609089e-181
277.74 7.52913835079e-181
277.75 3.05840383976e-180
277.76 1.23937032258e-179
277.77 5.01030384813e-179
277.78 2.02061580485e-178
277.79 8.12943076103e-178
277.8 3.26282091032e-177
