275.0 1.00610078459e-155
275.01 3.63517548024e-155
275.02 1.31028564349e-154
275.03 4.71154446845e-154
275.04 1.69011912391e-153
275.05 6.04822650324e-153
275.06 2.15921300621e-152
275.07 7.6898813296e-152
275.08 2.7321245746e-151
275.09 9.6836273218e-151
275.1 3.42398888456e-150
275.11 1.20776748845e-149
275.12 4.25002057966e-149
275.13 1.49195402646e-148
275.14 5.22488286152e-148
275.15 1.82538461293e-147
275.16 6.36193052274e-147
275.17 2.21197476561e-146
275.18 7.67234501126e-146
275.19 2.65480599363e-145
275.2 9.16419168185e-145
275.21 3.15582018117e-144
275.22 1.08414418152e-143
275.23 3.71551096381e-143
275.24 1.27030135282e-142
275.25 4.33263080895e-142
275.26 1.47418950901e-141
275.27 5.0039349861e-141
275.28 1.69444201e-140
275.29 5.72398479842e-140
275.3 1.92897652618e-139
275.31 6.48503199871e-139
275.32 2.17497371886e-138
275.33 7.27700399543e-138
275.34 2.4288904247e-137
275.35 8.08760518086e-137
275.36 2.6865112924e-136
275.37 8.90254358606e-136
275.38 2.94304062089e-135
275.39 9.70588438667e-135
275.4 3.19323352989e-134
275.41 1.04805230497e-133
275.42 3.43156274043e-133
275.43 1.12087617868e-132
275.44 3.65241438738e-132
275.45 1.18729642428e-131
275.46 3.85030368051e-131
275.47 1.24562558113e-130
275.48 4.02009913138e-130
275.49 1.29432314079e-129
275.5 4.15724269497e-129
275.51 1.33206295749e-128
275.52 4.25795270906e-128
275.53 1.35779318777e-127
275.54 4.31939704485e-127
275.55 1.37078498218e-126
275.56 4.33982541086e-126
275.57 1.37066678445e-125
275.58 4.31865218566e-125
275.59 1.35744198558e-124
275.6 4.25648430886e-124
275.61 1.33148876218e-123
275.62 4.15509237647e-123
275.63 1.29354210993e-122
275.64 4.01732686176e-122
275.65 1.24465926324e-121
275.66 3.84698499379e-121
275.67 1.18617077163e-120
275.68 3.64863696873e-120
275.69 1.11962039134e-119
275.7 3.42742258767e-119
275.71 1.04669757767e-118
275.72 3.18883092604e-118
275.73 9.69166685315e-118
275.74 2.93847615184e-117
275.75 8.88796986356e-117
275.76 2.68188212663e-116
275.77 8.07297315081e-116
275.78 2.4242870404e-115
275.79 7.26258588459e-115
275.8 2.17047722042e-114
275.81 6.47106694515e-114
275.82 1.92465664256e-113
275.83 5.71067365771e-113
275.84 1.69035581524e-112
275.85 4.99143742523e-112
275.86 1.47038085555e-111
275.87 4.32106458629e-111
275.88 1.26680096476e-110
275.89 3.70495316879e-110
275.9 1.08097031993e-109
275.91 3.14631011363e-109
275.92 9.13578756713e-109
275.93 2.64634930401e-108
275.94 7.64724586877e-108
275.95 2.20454845305e-107
275.96 6.34002474644e-107
275.97 1.81894248621e-106
275.98 5.20599433169e-106
275.99 1.48643226691e-105
276.0 4.23392603883e-105
276.01 1.20309000761e-104
276.02 3.4104342556e-104
276.03 9.64446083036e-104
276.04 2.72083956931e-103
276.05 7.65745804279e-103
276.06 2.14992359687e-102
276.07 6.02168642978e-102
276.08 1.68255766065e-101
276.09 4.69006093858e-101
276.1 1.30419858454e-100
276.11 3.61797592862e-100
276.12 1.00125415466e-99
