275.0 0.0
275.01 0.0
275.02 0.0
275.03 0.0
275.04 0.0
275.05 0.0
275.06 0.0
275.07 0.0
275.08 0.0
275.09 0.0
275.1 0.0
275.11 0.0
275.12 0.0
275.13 0.0
275.14 0.0
275.15 0.0
275.16 0.0
275.17 0.0
275.18 0.0
275.19 0.0
275.2 0.0
275.21 0.0
275.22 0.0
275.23 0.0
275.24 0.0
275.25 0.0
275.26 0.0
275.27 0.0
275.28 0.0
275.29 0.0
275.3 0.0
275.31 0.0
275.32 0.0
275.33 0.0
275.34 0.0
275.35 0.0
275.36 0.0
275.37 0.0
275.38 0.0
275.39 0.0
275.4 0.0
275.41 0.0
275.42 0.0
275.43 0.0
275.44 0.0
275.45 0.0
275.46 0.0
275.47 0.0
275.48 0.0
275.49 0.0
275.5 0.0
275.51 0.0
275.52 0.0
275.53 0.0
275.54 0.0
275.55 0.0
275.56 0.0
275.57 0.0
275.58 0.0
275.59 0.0
275.6 0.0
275.61 0.0
275.62 0.0
275.63 0.0
275.64 0.0
275.65 0.0
275.66 0.0
275.67 0.0
275.68 0.0
275.69 0.0
275.7 0.0
275.71 0.0
275.72 0.0
275.73 0.0
275.74 0.0
275.75 0.0
275.76 0.0
275.77 0.0
275.78 0.0
275.79 0.0
275.8 0.0
275.81 0.0
275.82 0.0
275.83 0.0
275.84 0.0
275.85 0.0
275.86 0.0
275.87 0.0
275.88 0.0
275.89 0.0
275.9 0.0
275.91 0.0
275.92 0.0
275.93 0.0
275.94 0.0
275.95 0.0
275.96 0.0
275.97 0.0
275.98 0.0
275.99 0.0
276.0 0.0
276.01 0.0
276.02 0.0
276.03 0.0
276.04 0.0
276.05 0.0
276.06 0.0
276.07 0.0
276.08 0.0
276.09 0.0
276.1 0.0
276.11 0.0
276.12 0.0
276.13 0.0
276.14 0.0
276.15 0.0
276.16 0.0
276.17 0.0
276.18 0.0
276.19 0.0
276.2 0.0
276.21 0.0
276.22 0.0
276.23 0.0
276.24 0.0
276.25 0.0
276.26 0.0
276.27 0.0
276.28 0.0
276.29 0.0
276.3 0.0
276.31 0.0
276.32 0.0
276.33 0.0
276.34 0.0
276.35 0.0
276.36 0.0
276.37 0.0
276.38 0.0
276.39 0.0
276.4 0.0
276.41 0.0
276.42 0.0
276.43 0.0
276.44 0.0
276.45 0.0
276.46 0.0
276.47 0.0
276.48 0.0
276.49 0.0
276.5 0.0
276.51 0.0
276.52 0.0
276.53 0.0
276.54 0.0
276.55 0.0
276.56 0.0
276.57 0.0
276.58 0.0
276.59 0.0
276.6 0.0
276.61 0.0
276.62 0.0
276.63 0.0
276.64 0.0
276.65 0.0
276.66 0.0
276.67 0.0
276.68 0.0
276.69 0.0
276.7 0.0
276.71 0.0
276.72 0.0
276.73 0.0
276.74 0.0
276.75 0.0
276.76 0.0
276.77 0.0
276.78 0.0
276.79 0.0
276.8 0.0
276.81 0.0
276.82 0.0
276.83 0.0
276.84 0.0
276.85 0.0
276.86 0.0
276.87 0.0
276.88 0.0
276.89 0.0
276.9 0.0
276.91 0.0
276.92 0.0
276.93 0.0
276.94 0.0
276.95 0.0
276.96 0.0
276.97 0.0
276.98 0.0
276.99 0.0
277.0 0.0
277.01 0.0
277.02 0.0
277.03 0.0
277.04 0.0
277.05 0.0
277.06 0.0
277.07 0.0
277.08 0.0
277.09 0.0
277.1 0.0
277.11 0.0
277.12 0.0
277.13 0.0
277.14 0.0
277.15 0.0
277.16 0.0
277.17 0.0
277.18 0.0
277.19 0.0
277.2 0.0
277.21 0.0
277.22 0.0
277.23 0.0
277.24 0.0
277.25 0.0
277.26 0.0
277.27 0.0
277.28 0.0
277.29 0.0
277.3 0.0
277.31 0.0
277.32 0.0
277.33 0.0
277.34 0.0
277.35 0.0
277.36 0.0
277.37 0.0
277.38 0.0
277.39 0.0
277.4 0.0
277.41 0.0
277.42 0.0
277.43 0.0
277.44 0.0
277.45 0.0
277.46 0.0
277.47 0.0
277.48 0.0
277.49 0.0
277.5 0.0
277.51 0.0
277.52 0.0
277.53 0.0
277.54 0.0
277.55 0.0
277.56 0.0
277.57 0.0
277.58 0.0
277.59 0.0
277.6 0.0
277.61 0.0
277.62 0.0
277.63 0.0
277.64 0.0
277.65 0.0
277.66 0.0
277.67 0.0
277.68 0.0
277.69 0.0
277.7 0.0
277.71 0.0
277.72 0.0
277.73 0.0
277.74 0.0
277.75 0.0
277.76 0.0
277.77 0.0
277.78 0.0
277.79 0.0
277.8 0.0
277.81 0.0
277.82 0.0
277.83 0.0
277.84 0.0
277.85 0.0
277.86 0.0
277.87 0.0
277.88 0.0
277.89 0.0
277.9 0.0
277.91 0.0
277.92 0.0
277.93 0.0
277.94 0.0
277.95 0.0
277.96 0.0
277.97 0.0
277.98 0.0
277.99 0.0
278.0 0.0
278.01 0.0
278.02 0.0
278.03 0.0
278.04 0.0
278.05 0.0
278.06 0.0
278.07 0.0
278.08 0.0
278.09 0.0
278.1 0.0
278.11 1.97626258336e-323
278.12 1.38338380836e-322
278.13 8.99199475431e-322
278.14 5.90902512426e-321
278.15 3.87396872904e-320
278.16 2.53238287432e-319
278.17 1.65146382779e-318
278.18 1.07440207037e-317
278.19 6.97301476114e-317
278.2 4.51472261335e-316
278.21 2.91607225886e-315
278.22 1.87898018419e-314
278.23 1.20782170235e-313
278.24 7.74533429635e-313
278.25 4.95489225239e-312
278.26 3.16216823861e-311
278.27 2.0132255763e-310
278.28 1.27866452247e-309
278.29 8.10172507061e-309
278.3 5.12100378633e-308
278.31 3.22915879378e-307
278.32 2.03132969134e-306
278.33 1.27475915783e-305
278.34 7.98054543064e-305
278.35 4.98417999127e-304
278.36 3.10535725086e-303
278.37 1.93012809482e-302
278.38 1.19678849098e-301
278.39 7.40295970392e-301
278.4 4.56825224442e-300
278.41 2.81223414296e-299
278.42 1.72706859311e-298
278.43 1.05809437599e-297
278.44 6.46689686794e-297
278.45 3.94297636231e-296
278.46 2.39833100315e-295
278.47 1.45529413535e-294
278.48 8.80945712721e-294
278.49 5.31990923879e-293
278.5 3.20491126194e-292
278.51 1.92612516314e-291
278.52 1.15480780434e-290
278.53 6.90703449648e-290
278.54 4.12126223442e-289
278.55 2.45315835404e-288
278.56 1.45672517831e-287
278.57 8.62951483501e-287
278.58 5.09978470592e-286
278.59 3.00658865388e-285
278.6 1.7682875768e-284
278.61 1.03750091138e-283
278.62 6.07268546671e-283
278.63 3.54592705853e-282
278.64 2.06554907339e-281
278.65 1.20032249906e-280
278.66 6.95852329493e-280
278.67 4.02432395455e-279
278.68 2.32180366093e-278
278.69 1.33633320257e-277
278.7 7.67292116283e-277
278.71 4.39504597502e-276
278.72 2.51144006597e-275
278.73 1.43165681182e-274
278.74 8.14163707261e-274
278.75 4.61892875688e-273
278.76 2.61413190621e-272
278.77 1.47594590868e-271
278.78 8.31323571467e-271
278.79 4.67117843717e-270
278.8 2.61842132784e-269
278.81 1.46423003681e-268
278.82 8.16837754877e-268
