275.0 1.61859773311e-79
275.01 4.02953981325e-79
275.02 1.0007571092e-78
275.03 2.47946867734e-78
275.04 6.1283742373e-78
275.05 1.5110841132e-77
275.06 3.71696704499e-77
275.07 9.12106374925e-77
275.08 2.23284708211e-76
275.09 5.45292068515e-76
275.1 1.3284832709e-75
275.11 3.2287893237e-75
275.12 7.82852669268e-75
275.13 1.89355129538e-74
275.14 4.56910166765e-74
275.15 1.09986980269e-73
275.16 2.64124352165e-73
275.17 6.32750243138e-73
275.18 1.51221278721e-72
275.19 3.60537299176e-72
275.2 8.57519896592e-72
275.21 2.03467439379e-71
275.22 4.81617593263e-71
275.23 1.13727757618e-70
275.24 2.67909009563e-70
275.25 6.29600219828e-70
275.26 1.47604341862e-69
275.27 3.45215354406e-69
275.28 8.05448514153e-69
275.29 1.8747448748e-68
275.3 4.35314641747e-68
275.31 1.00837271125e-67
275.32 2.33021290514e-67
275.33 5.37188654312e-67
275.34 1.23542040335e-66
275.35 2.83438875996e-66
275.36 6.48725208281e-66
275.37 1.48121752156e-65
275.38 3.37391095866e-65
275.39 7.66664056211e-65
275.4 1.73793407262e-64
275.41 3.93023213696e-64
275.42 8.8666551286e-64
275.43 1.99552944588e-63
275.44 4.48036270984e-63
275.45 1.00351742239e-62
275.46 2.24229820487e-62
275.47 4.99825640513e-62
275.48 1.11147680166e-61
275.49 2.46569289495e-61
275.5 5.45675272868e-61
275.51 1.20472042749e-60
275.52 2.65335270679e-60
275.53 5.82989057399e-60
275.54 1.27785781086e-59
275.55 2.79422497547e-59
275.56 6.09532571564e-59
275.57 1.32644478088e-58
275.58 2.87963963246e-58
275.59 6.23654152713e-58
275.6 1.34742997495e-57
275.61 2.9041918338e-57
275.62 6.24454938988e-57
275.63 1.33947193769e-56
275.64 2.86630791887e-56
275.65 6.11883549209e-56
275.66 1.30308102346e-55
275.67 2.76841231801e-55
275.68 5.86741538362e-55
275.69 1.24056523612e-54
275.7 2.61667080108e-54
275.71 5.50598823472e-54
275.72 1.15578799557e-53
