275.0 2.43202860013e-153
275.01 8.85218108006e-153
275.02 3.21431629703e-152
275.03 1.16435024991e-151
275.04 4.2076090521e-151
275.05 1.51685417178e-150
275.06 5.45517879706e-150
275.07 1.95718040081e-149
275.08 7.00502091444e-149
275.09 2.50117871386e-148
275.1 8.90915923522e-148
275.11 3.16581423843e-147
275.12 1.12225317914e-146
275.13 3.96874294132e-146
275.14 1.40014110471e-145
275.15 4.92773506719e-145
275.16 1.73013345898e-144
275.17 6.05994341614e-144
275.18 2.1174552587e-143
275.19 7.38102413886e-143
275.2 2.56670359127e-142
275.21 8.90413058129e-142
275.22 3.08151319772e-141
275.23 1.06388149113e-140
275.24 3.6642001156e-140
275.25 1.25898867751e-139
275.26 4.31540116234e-139
275.27 1.47562917637e-138
275.28 5.03373098984e-138
275.29 1.71300835394e-137
275.3 5.81548137141e-137
275.31 1.96955705614e-136
275.32 6.65438882149e-136
275.33 2.24287200417e-135
275.34 7.54149619338e-135
275.35 2.5296896963e-134
275.36 8.46513126725e-134
275.37 2.82590040557e-133
275.38 9.41102042587e-133
275.39 3.12660695646e-132
275.4 1.03625484276e-131
275.41 3.42623041496e-131
275.42 1.13011663705e-130
275.43 3.71866178193e-130
275.44 1.22069397741e-129
275.45 3.99745545451e-129
275.46 1.30592180529e-128
275.47 4.25605688101e-128
275.48 1.38373964263e-127
275.49 4.48805377946e-127
275.5 1.45217324513e-126
275.51 4.68743781493e-126
275.52 1.50941727831e-125
275.53 4.84886200246e-125
275.54 1.55391422086e-124
275.55 4.9678785216e-124
275.56 1.58442469782e-123
275.57 5.04114220957e-123
275.58 1.60008481586e-122
275.59 5.06656674771e-122
275.6 1.60044680033e-121
275.61 5.04342336564e-121
275.62 1.58550026622e-120
275.63 4.97237554619e-120
275.64 1.55567271319e-119
275.65 4.85544742484e-119
275.66 1.51180921152e-118
275.67 4.69592798386e-118
275.68 1.45513262627e-117
275.69 4.49821736974e-117
275.7 1.38718699204e-116
275.71 4.26762535424e-116
275.72 1.30976769694e-115
275.73 4.01013481447e-115
275.74 1.22484287648e-114
275.75 3.73214490878e-114
275.76 1.1344708062e-113
275.77 3.44020926126e-113
275.78 1.04071809659e-112
275.79 3.14078394059e-112
275.8 9.45583153937e-112
275.81 2.83999843512e-111
275.82 8.50928725235e-111
275.83 2.54346038629e-110
275.84 7.58426468143e-110
275.85 2.25610180716e-109
275.86 6.6951546849e-109
275.87 1.98207118075e-108
275.88 5.8537556238e-108
275.89 1.72467250027e-107
275.9 5.06915299123e-107
275.91 1.48634925051e-106
275.92 4.34773482258e-106
275.93 1.26870875393e-105
275.94 3.69332507639e-105
275.95 1.07258036553e-104
275.96 3.1074121532e-104
275.97 8.98099773476e-104
275.98 2.58944698121e-103
275.99 7.44811149572e-103
276.0 2.13718454423e-102
276.01 6.11779034603e-102
276.02 1.74704408612e-101
276.03 4.97702530119e-101
276.04 1.41446609624e-100
276.05 4.01025459745e-100
276.06 1.1342480939e-99
276.07 3.20037508216e-99
276.08 9.00845704773e-99
276.09 2.5296279637e-98
276.1 7.08630114299e-98
276.11 1.98033774338e-97
276.12 5.52097314604e-97
276.13 1.53549608764e-96
276.14 4.2602835305e-96
276.15 1.17919329694e-95
276.16 3.25602859204e-95
276.17 8.96908474542e-95
276.18 2.46470391358e-94
276.19 6.75675375054e-94
276.2 1.84785605607e-93
276.21 5.04144337253e-93
276.22 1.37213979091e-92
276.23 3.72561980453e-92
276.24 1.00914928752e-91
276.25 2.72689874366e-91
276.26 7.35087969798e-91
276.27 1.97681636764e-90
276.28 5.30334708188e-90
276.29 1.41935320532e-89
276.3 3.7895498505e-89
276.31 1.00934927544e-88
276.32 2.68195839424e-88
276.33 7.10917666134e-88
276.34 1.87993695968e-87
276.35 4.95934105102e-87
276.36 1.30515284475e-86
276.37 3.42653744927e-86
276.38 8.97441814097e-86
276.39 2.34484331494e-85
276.4 6.11192568403e-85
276.41 1.58927485228e-84
276.42 4.12265191121e-84
276.43 1.06686884527e-83
276.44 2.75424207287e-83
276.45 7.09332555683e-83
276.46 1.82244481724e-82
276.47 4.67106155755e-82
276.48 1.19435519777e-81
276.49 3.04654871307e-81
276.5 7.75245865983e-81
276.51 1.96801090638e-80
276.52 4.98393365297e-80
276.53 1.25913910853e-79
276.54 3.17345163388e-79
276.55 7.97896874159e-79
276.56 2.00132837659e-78
276.57 5.00779626944e-78
276.58 1.25006230923e-77
276.59 3.11295884462e-77
276.6 7.73342373065e-77
276.61 1.91657996514e-76
276.62 4.73847715022e-76
276.63 1.16871157949e-75
276.64 2.87562739849e-75
276.65 7.05853525499e-75
276.66 1.72843588004e-74
276.67 4.22229591942e-74
276.68 1.02896540025e-73
276.69 2.50155228799e-73
276.7 6.06701555027e-73
276.71 1.46790294119e-72
276.72 3.54304185473e-72
276.73 8.53123557575e-72
