275.0 3.93318987924e-210
275.01 1.78922945161e-209
275.02 8.11977309995e-209
275.03 3.6760251905e-208
275.04 1.66023587751e-207
275.05 7.48027977358e-207
275.06 3.36219284312e-206
275.07 1.50759305746e-205
275.08 6.7437641019e-205
275.09 3.00938217156e-204
275.1 1.33970460419e-203
275.11 5.94973316786e-203
275.12 2.63598334226e-202
275.13 1.16505000906e-201
275.14 5.13692479636e-201
275.15 2.25953244818e-200
275.16 9.91495373226e-200
275.17 4.34029787973e-199
275.18 1.89541850823e-198
275.19 8.25747815666e-198
275.2 3.58877711208e-197
275.21 1.5559737871e-196
275.22 6.7299959597e-196
275.23 2.90391612597e-195
275.24 1.25000016868e-194
275.25 5.36775658577e-194
275.26 2.29949407245e-193
275.27 9.82717104051e-193
275.28 4.18968599989e-192
275.29 1.78193220406e-191
275.3 7.56062362305e-191
275.31 3.20022712981e-190
275.32 1.35132785298e-189
275.33 5.69242603948e-189
275.34 2.39216321577e-188
275.35 1.00286150897e-187
275.36 4.19418769658e-187
275.37 1.74989304745e-186
275.38 7.28336197721e-186
275.39 3.02418969565e-185
275.4 1.25268798034e-184
275.41 5.17646805611e-184
275.42 2.1339336597e-183
275.43 8.77576605877e-183
275.44 3.60035984869e-182
275.45 1.47354543543e-181
275.46 6.0164166311e-181
275.47 2.45058079319e-180
275.48 9.95765095296e-180
275.49 4.03646809599e-179
275.5 1.63231098057e-178
275.51 6.58507966478e-178
275.52 2.65018333341e-177
275.53 1.06401452886e-176
275.54 4.2616320826e-176
275.55 1.70279005244e-175
275.56 6.78739325192e-175
275.57 2.69899250029e-174
275.58 1.07067361794e-173
275.59 4.2371055649e-173
275.6 1.67277768739e-172
275.61 6.58815684909e-172
275.62 2.58848942382e-171
275.63 1.01457842257e-170
275.64 3.96717731346e-170
275.65 1.54751321241e-169
275.66 6.02204344455e-169
275.67 2.33781514933e-168
275.68 9.05384842322e-168
275.69 3.49794549173e-167
275.7 1.34818541383e-166
275.71 5.18373724707e-166
275.72 1.98835124654e-165
275.73 7.60851678426e-165
275.74 2.90444844641e-164
275.75 1.10607382384e-163
275.76 4.20205111404e-163
275.77 1.59255823593e-162
275.78 6.02124210663e-162
275.79 2.27108628597e-161
275.8 8.54550943158e-161
275.81 3.2077392647e-160
275.82 1.20120447921e-159
275.83 4.48736718058e-159
275.84 1.67233413419e-158
275.85 6.21743545001e-158
275.86 2.30598405961e-157
275.87 8.5321425505e-157
275.88 3.1493192814e-156
275.89 1.15966371872e-155
275.9 4.2599474109e-155
275.91 1.56110888896e-154
275.92 5.7071455405e-154
275.93 2.08142848026e-153
275.94 7.57287577321e-153
275.95 2.74863434538e-152
275.96 9.95244767261e-152
275.97 3.59500613545e-151
275.98 1.29546644811e-150
275.99 4.65703503295e-150
276.0 1.67012756438e-149
276.01 5.97511939193e-149
276.02 2.13255547596e-148
276.03 7.59295621675e-148
276.04 2.69698333558e-147
276.05 9.55657871593e-147
276.06 3.37818502412e-146
276.07 1.19130026246e-145
276.08 4.1909826069e-145
276.09 1.47084631569e-144
276.1 5.14962440934e-144
276.11 1.79862503208e-143
276.12 6.26704098186e-143
276.13 2.1784182187e-142
276.14 7.5539970784e-142
276.15 2.61317919985e-141
276.16 9.01816968686e-141
276.17 3.10473433654e-140
276.18 1.06631942425e-139
276.19 3.65348250388e-139
276.2 1.24877323251e-138
276.21 4.25811091664e-138
276.22 1.44846231486e-137
276.23 4.91534804773e-137
276.24 1.66401867238e-136
276.25 5.61977546302e-136
276.26 1.8933747561e-135
276.27 6.36371986754e-135
276.28 2.13374432731e-134
276.29 7.13724429926e-134
276.3 2.38163719665e-133
276.31 7.92825314238e-133
276.32 2.63291158956e-132
276.33 8.72271957177e-132
276.34 2.88286571803e-131
276.35 9.50503648744e-131
276.36 3.12636756895e-130
276.37 1.02584834489e-129
276.38 3.35801913383e-129
276.39 1.09657932278e-128
276.4 3.57234852749e-128
276.41 1.16097931242e-127
276.42 3.76402092459e-127
276.43 1.21740889305e-126
276.44 3.928057229e-126
276.45 1.26437541255e-125
276.46 4.06004810007e-125
276.47 1.30059841489e-124
276.48 4.15635055493e-124
276.49 1.32506758452e-123
276.5 4.21425493423e-123
276.51 1.33708955214e-122
276.52 4.23211155722e-122
276.53 1.33632053614e-121
276.54 4.20940880508e-121
276.55 1.3227826754e-120
276.56 4.14679747465e-120
276.57 1.29686297053e-119
276.58 4.04605978468e-119
276.59 1.25929490422e-118
276.6 3.91002509446e-118
276.61 1.21112395876e-117
276.62 3.74243789714e-117
276.63 1.15365929315e-116
276.64 3.5477866817e-116
276.65 1.08841469569e-115
276.66 3.33110457236e-115
276.67 1.01704252458e-114
276.68 3.09775407863e-114
276.69 9.41264646598e-114
276.7 2.85320873752e-113
276.71 8.62804370613e-113
276.72 2.60284391077e-112
276.73 7.83323065874e-112
276.74 2.35174761192e-111
276.75 7.04364597322e-111
276.76 2.10456015058e-110
276.77 6.27309965585e-110
276.78 1.86534881824e-109
276.79 5.53343682721e-109
276.8 1.63752104962e-108
276.81 4.83432526079e-108
276.82 1.42377672271e-107
276.83 4.18316466756e-107
276.84 1.22609773213e-106
276.85 3.58510829834e-106
276.86 1.045770861e-105
276.87 3.04318158132e-105
276.88 8.83438405387e-105
276.89 2.55847847777e-104
276.9 7.39170031497e-104
276.91 2.13041410868e-103
276.92 6.12548964983e-103
276.93 1.75701188561e-102
276.94 5.02765771118e-102
276.95 1.43520463029e-101
276.96 4.08713589552e-101
276.97 1.16113164935e-100
276.98 3.2907962071e-100
276.99 9.30417049839e-100
277.0 2.62428794935e-99
277.01 7.38418336966e-99
277.02 2.07276767603e-98
277.03 5.80438160143e-98
277.04 1.62150565817e-97
277.05 4.51895659244e-97
277.06 1.25636279756e-96
277.07 3.48456981979e-96
277.08 9.64140854661e-96
277.09 2.66127051064e-95
277.1 7.32815733878e-95
277.11 2.01306494007e-94
277.12 5.51668300354e-94
277.13 1.50818815852e-93
277.14 4.11329904744e-93
277.15 1.1191345749e-92
277.16 3.0376072447e-92
277.17 8.22504370055e-92
277.18 2.2217853799e-91
277.19 5.98719358822e-91
277.2 1.60954013882e-90
