275.0 3.27960504647e-202
275.01 1.44951246433e-201
275.02 6.39115092228e-201
275.03 2.81120750179e-200
275.04 1.23356899134e-199
275.05 5.39996189836e-199
275.06 2.3581675457e-198
275.07 1.02734268191e-197
275.08 4.46491007263e-197
275.09 1.93582819869e-196
275.1 8.37293304758e-196
275.11 3.61281011549e-195
275.12 1.55513954533e-194
275.13 6.67805982183e-194
275.14 2.86080302512e-193
275.15 1.22259416522e-192
275.16 5.21234786851e-192
275.17 2.21687485565e-191
275.18 9.40601514936e-191
275.19 3.98131813034e-190
275.2 1.68114355795e-189
275.21 7.0817310865e-189
275.22 2.97598524349e-188
275.23 1.24760994232e-187
275.24 5.21775391031e-187
275.25 2.17693303092e-186
275.26 9.06073142717e-186
275.27 3.76216776228e-185
275.28 1.55836709542e-184
275.29 6.43958816175e-184
275.3 2.65462468727e-183
275.31 1.09170393665e-182
275.32 4.47881718358e-182
275.33 1.83306770962e-181
275.34 7.48428626899e-181
275.35 3.04844936795e-180
275.36 1.23869474132e-179
275.37 5.02118605225e-179
275.38 2.03050959453e-178
275.39 8.19144444994e-178
275.4 3.29664852791e-177
275.41 1.32355354818e-176
275.42 5.30111344641e-176
275.43 2.11811430261e-175
275.44 8.44283690435e-175
275.45 3.35725337819e-174
275.46 1.33179246049e-173
275.47 5.27042572412e-173
275.48 2.08071000462e-172
275.49 8.19472014101e-172
275.5 3.21968519562e-171
275.51 1.26197109583e-170
275.52 4.93448824133e-170
275.53 1.92482629147e-169
275.54 7.49027355788e-169
275.55 2.9077732012e-168
275.56 1.12610812933e-167
275.57 4.35067228467e-167
275.58 1.67683126309e-166
275.59 6.44731764431e-166
275.6 2.47300780053e-165
275.61 9.46299518278e-165
275.62 3.61233871617e-164
275.63 1.37564073245e-163
275.64 5.22610705488e-163
275.65 1.98065252205e-162
275.66 7.48850277658e-162
275.67 2.82447941252e-161
275.68 1.062768189e-160
275.69 3.98928803367e-160
275.7 1.4938567605e-159
275.71 5.58057866438e-159
275.72 2.07972650622e-158
275.73 7.73196598401e-158
275.74 2.86767782328e-157
275.75 1.06102959147e-156
275.76 3.9163486745e-156
275.77 1.44208852141e-155
275.78 5.29735655561e-155
275.79 1.94125776956e-154
275.8 7.09682219411e-154
275.81 2.58822100895e-153
275.82 9.4166300384e-153
275.83 3.41779786901e-152
275.84 1.2375249335e-151
275.85 4.4701104878e-151
275.86 1.61079129739e-150
275.87 5.79051256745e-150
275.88 2.07659335379e-149
275.89 7.4292098915e-149
275.9 2.65149318039e-148
275.91 9.44050264726e-148
275.92 3.3531767033e-147
275.93 1.18815877578e-146
275.94 4.19999949559e-146
275.95 1.481087494e-145
275.96 5.21037414511e-145
275.97 1.82857940557e-144
275.98 6.40199686762e-144
275.99 2.23601035091e-143
276.0 7.79092244931e-143
276.01 2.70807490562e-142
276.02 9.39051009828e-142
276.03 3.24843675208e-141
276.04 1.12102775945e-140
276.05 3.85935775809e-140
276.06 1.32547161542e-139
276.07 4.54132460674e-139
276.08 1.55221322994e-138
276.09 5.29269584598e-138
276.1 1.80035942006e-137
276.11 6.10939514693e-137
276.12 2.06820668705e-136
276.13 6.9846778927e-136
276.14 2.35318217778e-135
276.15 7.90899755393e-135
276.16 2.65182008254e-134
276.17 8.86999536501e-134
276.18 2.95978015833e-133
276.19 9.85263150562e-133
276.2 3.27191302429e-132
276.21 1.08394684503e-131
276.22 3.58237417885e-131
276.23 1.18111077555e-130
276.24 3.88478549318e-130
276.25 1.27467709241e-129
276.26 4.17243947263e-129
276.27 1.36250039374e-128
276.28 4.43853812706e-128
276.29 1.44244745173e-127
276.3 4.67645516286e-127
276.31 1.51248221678e-126
276.32 4.88000771019e-126
276.33 1.57075144687e-125
276.34 5.04372219935e-125
276.35 1.61566597141e-124
276.36 5.16307850278e-124
276.37 1.64597263096e-123
276.38 5.23471717166e-123
276.39 1.66081235228e-122
276.4 5.2565965142e-122
276.41 1.65976060379e-121
276.42 5.22808926702e-121
276.43 1.64284757275e-120
276.44 5.15001247166e-120
276.45 1.61055672578e-119
276.46 5.02458857046e-119
276.47 1.56380184871e-118
276.48 4.85534030689e-118
276.49 1.50388408717e-117
276.5 4.64692636651e-117
276.51 1.43243180656e-116
276.52 4.40492845889e-116
276.53 1.35132714941e-115
276.54 4.13560341243e-115
276.55 1.26262390746e-114
276.56 3.84561561743e-114
276.57 1.16846169358e-113
276.58 3.5417657032e-113
276.59 1.07098137994e-112
276.6 3.23073068334e-112
276.61 9.72246385111e-112
276.62 2.91882907182e-111
276.63 8.74173698275e-111
276.64 2.61182187362e-110
276.65 7.78477601734e-110
276.66 2.31475716477e-109
276.67 6.8662798769e-109
276.68 2.03186250737e-108
276.69 5.99824060629e-108
276.7 1.76648600191e-107
276.71 5.18983165747e-107
276.72 1.52108363924e-106
276.73 4.44743565949e-106
276.74 1.29724799547e-105
276.75 3.77479263629e-105
276.76 1.09577136605e-104
276.77 3.1732446349e-104
276.78 9.16735228585e-104
276.79 2.6420500951e-103
276.8 7.59617456489e-103
276.81 2.17874090881e-102
276.82 6.2340890732e-102
276.83 1.77949668582e-101
276.84 5.06731765707e-101
276.85 1.43951383685e-100
276.86 4.07953183109e-100
276.87 1.15335121721e-99
276.88 3.25289167899e-99
276.89 9.15238745531e-99
276.9 2.56895186263e-98
276.91 7.19340166005e-98
276.92 2.00941403602e-97
276.93 5.59965576767e-97
276.94 1.55671821778e-96
276.95 4.31733219319e-96
276.96 1.19447676706e-95
276.97 3.29683135076e-95
276.98 9.07763133648e-95
276.99 2.49347568512e-94
277.0 6.83273413765e-94
277.01 1.86784441328e-93
277.02 5.09382082686e-93
277.03 1.38580915259e-92
277.04 3.76114417274e-92
277.05 1.01834124546e-91
277.06 2.75057496685e-91
277.07 7.41157382576e-91
277.08 1.99229752049e-90
277.09 5.34262577099e-90
277.1 1.42926290316e-89
277.11 3.81440055867e-89
277.12 1.01554058414e-88
277.13 2.69727410684e-88
277.14 7.14676822519e-88
277.15 1.88908339125e-87
277.16 4.98137665608e-87
277.17 1.31040172039e-86
277.18 3.43887470164e-86
277.19 9.00295494013e-86
277.2 2.35131400107e-85
277.21 6.12622601104e-85
277.22 1.59232690806e-84
277.23 4.12884224951e-84
277.24 1.06802442686e-83
277.25 2.75607431176e-83
277.26 7.09508341736e-83
277.27 1.8221366197e-82
277.28 4.6683264428e-82
277.29 1.19315908446e-81
277.3 3.04223209469e-81
277.31 7.73825781476e-81
277.32 1.96359044066e-80
277.33 4.97067638604e-80
277.34 1.25526939184e-79
277.35 3.16238878924e-79
277.36 7.94786461121e-79
277.37 1.99270283588e-78
277.38 4.98415454923e-78
277.39 1.24364763711e-77
277.4 3.0957087037e-77
277.41 7.68740429034e-77
277.42 1.90439158425e-76
277.43 4.70640923621e-76
277.44 1.16032601124e-75
277.45 2.85382460975e-75
277.46 7.00215054971e-75
277.47 1.71392782048e-74
277.48 4.18514525546e-74
277.49 1.01949587072e-73
277.5 2.47752096775e-73
277.51 6.00628787029e-73
277.52 1.45261956627e-72
277.53 3.50473013362e-72
277.54 8.43556599085e-72
277.55 2.02549338172e-71
277.56 4.85181677306e-71
277.57 1.15940434002e-70
277.58 2.76390062726e-70
277.59 6.57304953497e-70
277.6 1.55943892186e-69
277.61 3.69085363643e-69
277.62 8.71449594662e-69
277.63 2.0526491438e-68
277.64 4.82329894356e-68
277.65 1.13065641459e-67
277.66 2.64407726517e-67
277.67 6.16843026477e-67
277.68 1.43559590131e-66
