275.0 0.0
275.01 0.0
275.02 0.0
275.03 0.0
275.04 0.0
275.05 0.0
275.06 0.0
275.07 0.0
275.08 0.0
275.09 0.0
275.1 0.0
275.11 0.0
275.12 0.0
275.13 0.0
275.14 0.0
275.15 0.0
275.16 0.0
275.17 0.0
275.18 0.0
275.19 0.0
275.2 0.0
275.21 0.0
275.22 0.0
275.23 0.0
275.24 0.0
275.25 0.0
275.26 0.0
275.27 0.0
275.28 0.0
275.29 0.0
275.3 0.0
275.31 0.0
275.32 0.0
275.33 0.0
275.34 0.0
275.35 0.0
275.36 0.0
275.37 0.0
275.38 0.0
275.39 0.0
275.4 0.0
275.41 0.0
275.42 0.0
275.43 0.0
275.44 0.0
275.45 0.0
275.46 0.0
275.47 0.0
275.48 0.0
275.49 0.0
275.5 0.0
275.51 0.0
275.52 0.0
275.53 0.0
275.54 0.0
275.55 0.0
275.56 0.0
275.57 0.0
275.58 0.0
275.59 0.0
275.6 0.0
275.61 0.0
275.62 0.0
275.63 0.0
275.64 0.0
275.65 0.0
275.66 0.0
275.67 0.0
275.68 0.0
275.69 0.0
275.7 0.0
275.71 0.0
275.72 0.0
275.73 0.0
275.74 0.0
275.75 0.0
275.76 0.0
275.77 0.0
275.78 0.0
275.79 0.0
275.8 0.0
275.81 0.0
275.82 0.0
275.83 0.0
275.84 0.0
275.85 0.0
275.86 0.0
275.87 0.0
275.88 0.0
275.89 0.0
275.9 0.0
275.91 0.0
275.92 0.0
275.93 0.0
275.94 0.0
275.95 0.0
275.96 0.0
275.97 0.0
275.98 0.0
275.99 0.0
276.0 0.0
276.01 0.0
276.02 0.0
276.03 0.0
276.04 0.0
276.05 0.0
276.06 0.0
276.07 0.0
276.08 0.0
276.09 0.0
276.1 0.0
276.11 0.0
276.12 0.0
276.13 0.0
276.14 0.0
276.15 0.0
276.16 0.0
276.17 0.0
276.18 0.0
276.19 0.0
276.2 0.0
276.21 0.0
276.22 0.0
276.23 0.0
276.24 0.0
276.25 0.0
276.26 0.0
276.27 0.0
276.28 0.0
276.29 0.0
276.3 0.0
276.31 0.0
276.32 0.0
276.33 0.0
276.34 0.0
276.35 0.0
276.36 0.0
276.37 0.0
276.38 0.0
276.39 0.0
276.4 0.0
276.41 0.0
276.42 0.0
276.43 0.0
276.44 0.0
276.45 0.0
276.46 0.0
276.47 0.0
276.48 0.0
276.49 0.0
276.5 0.0
276.51 0.0
276.52 0.0
276.53 0.0
276.54 0.0
276.55 0.0
276.56 0.0
276.57 0.0
276.58 0.0
276.59 0.0
276.6 0.0
276.61 0.0
276.62 0.0
276.63 0.0
276.64 0.0
276.65 0.0
276.66 0.0
276.67 0.0
276.68 0.0
276.69 0.0
276.7 0.0
276.71 0.0
276.72 0.0
276.73 0.0
276.74 0.0
276.75 0.0
276.76 0.0
276.77 0.0
276.78 0.0
276.79 0.0
276.8 0.0
276.81 0.0
276.82 0.0
276.83 0.0
276.84 0.0
276.85 0.0
276.86 0.0
276.87 0.0
276.88 0.0
276.89 0.0
276.9 0.0
276.91 0.0
276.92 0.0
276.93 0.0
276.94 0.0
276.95 0.0
276.96 0.0
276.97 0.0
276.98 0.0
276.99 0.0
277.0 0.0
277.01 0.0
277.02 0.0
277.03 0.0
277.04 0.0
277.05 0.0
277.06 0.0
277.07 0.0
277.08 0.0
277.09 0.0
277.1 0.0
277.11 0.0
277.12 0.0
277.13 0.0
277.14 0.0
277.15 0.0
277.16 0.0
277.17 0.0
277.18 0.0
277.19 0.0
277.2 0.0
277.21 0.0
277.22 0.0
277.23 0.0
277.24 0.0
277.25 0.0
277.26 0.0
277.27 0.0
277.28 0.0
277.29 0.0
277.3 0.0
277.31 0.0
277.32 0.0
277.33 0.0
277.34 0.0
277.35 0.0
277.36 0.0
277.37 0.0
277.38 0.0
277.39 0.0
277.4 0.0
277.41 0.0
277.42 0.0
277.43 0.0
277.44 0.0
277.45 0.0
277.46 0.0
277.47 0.0
277.48 0.0
277.49 0.0
277.5 0.0
277.51 0.0
277.52 0.0
277.53 0.0
277.54 0.0
277.55 0.0
277.56 0.0
277.57 0.0
277.58 0.0
277.59 0.0
277.6 0.0
277.61 0.0
277.62 0.0
277.63 0.0
277.64 0.0
277.65 0.0
277.66 0.0
277.67 0.0
277.68 0.0
277.69 0.0
277.7 0.0
277.71 0.0
277.72 0.0
277.73 0.0
277.74 0.0
277.75 0.0
277.76 0.0
277.77 0.0
277.78 0.0
277.79 0.0
277.8 0.0
277.81 0.0
277.82 0.0
277.83 0.0
277.84 0.0
277.85 0.0
277.86 0.0
277.87 0.0
277.88 0.0
277.89 0.0
277.9 0.0
277.91 0.0
277.92 0.0
277.93 0.0
277.94 0.0
277.95 0.0
277.96 0.0
277.97 0.0
277.98 0.0
277.99 0.0
278.0 0.0
278.01 0.0
278.02 0.0
278.03 0.0
278.04 0.0
278.05 0.0
278.06 0.0
278.07 0.0
278.08 0.0
278.09 0.0
278.1 0.0
278.11 0.0
278.12 9.88131291682e-324
278.13 5.43472210425e-323
278.14 3.80430547298e-322
278.15 2.51479413733e-321
278.16 1.64622673194e-320
278.17 1.07582794382e-319
278.18 7.01306421646e-319
278.19 4.56069527348e-318
278.2 2.95878079525e-317
278.21 1.91492215954e-316
278.22 1.23636420006e-315
278.23 7.96340224312e-315
278.24 5.11691061723e-314
278.25 3.28000083953e-313
278.26 2.09747612566e-312
278.27 1.33806449042e-311
278.28 8.51557569317e-311
278.29 5.40639697386e-310
278.3 3.42419744916e-309
278.31 2.16354841768e-308
278.32 1.363739406e-307
278.33 8.57537486349e-307
278.34 5.37937464238e-306
278.35 3.36641321835e-305
278.36 2.1016481537e-304
278.37 1.30890930109e-303
278.38 8.13234985624e-303
278.39 5.04056838962e-302
278.4 3.11673535686e-301
278.41 1.92254849423e-300
278.42 1.18307326099e-299
278.43 7.26278077702e-299
278.44 4.44786086824e-298
278.45 2.71741779338e-297
278.46 1.65622219095e-296
278.47 1.00701919317e-295
278.48 6.10820862543e-295
278.49 3.69612748128e-294
278.5 2.23119222861e-293
278.51 1.34364333753e-292
278.52 8.07212699799e-292
278.53 4.83781145345e-291
278.54 2.89245666474e-290
278.55 1.72520915755e-289
278.56 1.02653466702e-288
278.57 6.09343887633e-288
278.58 3.60834680176e-287
278.59 2.13162624257e-286
278.6 1.25623480168e-285
278.61 7.38563021018e-285
278.62 4.33172896517e-284
278.63 2.53449809506e-283
278.64 1.47937965604e-282
278.65 8.61438534393e-282
278.66 5.00409940924e-281
278.67 2.8999101623e-280
278.68 1.67648681318e-279
278.69 9.66880325296e-279
278.7 5.56291326547e-278
278.71 3.1929258987e-277
278.72 1.82823650603e-276
278.73 1.04431832983e-275
278.74 5.95100633974e-275
278.75 3.38302271613e-274
278.76 1.91856450252e-273
278.77 1.08543766204e-272
278.78 6.12618855692e-272
278.79 3.44931475071e-271
278.8 1.93745794809e-270
278.81 1.08564725581e-269
278.82 6.06879109654e-269
