275.0 4.4175700744e-234
275.01 2.19299338083e-233
275.02 1.08604520857e-232
275.03 5.36556173986e-232
275.04 2.64447337406e-231
275.05 1.30022918606e-230
275.06 6.37760080119e-230
275.07 3.12069598595e-229
275.08 1.52335913998e-228
275.09 7.41839326448e-228
275.1 3.6039114519e-227
275.11 1.74660653488e-226
275.12 8.44447703899e-226
275.13 4.07293188552e-225
275.14 1.95973904157e-224
275.15 9.40688969863e-224
275.16 4.50454124984e-223
275.17 2.1518490086e-222
275.18 1.02548598659e-221
275.19 4.87533401669e-221
275.2 2.31225501456e-220
275.21 1.09401630387e-219
275.22 5.16378995104e-219
275.23 2.43147635926e-218
275.24 1.14216341294e-217
275.25 5.35233325937e-217
275.26 2.50215816497e-216
275.27 1.16692536511e-215
275.28 5.42910337503e-215
275.29 2.51982193214e-214
275.3 1.16672445713e-213
275.31 5.3891895795e-213
275.32 2.48333512021e-212
275.33 1.14157358024e-211
275.34 5.23515081551e-211
275.35 2.39503130974e-210
275.36 1.09307485145e-209
275.37 4.97674420447e-209
275.38 2.26046322383e-208
275.39 1.02425072886e-207
275.4 4.62990230504e-207
275.41 2.08782494476e-206
275.42 9.39232358783e-206
275.43 4.21510813635e-205
275.44 1.88712689556e-204
275.45 8.42849818106e-204
275.46 3.75539825465e-203
275.47 1.66923895892e-202
275.48 7.40180661208e-202
275.49 3.2742637903e-201
275.5 1.44492832993e-200
275.51 6.36115029065e-200
275.52 2.79371253466e-199
275.53 1.22400864672e-198
275.54 5.34987906408e-198
275.55 2.33270678863e-197
275.56 1.01468923121e-196
275.57 4.40314166839e-196
275.58 1.90611445988e-195
275.59 8.23174678247e-195
275.6 3.54643283087e-194
275.61 1.52422185508e-193
275.62 6.53523696774e-193
275.63 2.79531789326e-192
275.64 1.19277294261e-191
275.65 5.07739630567e-191
275.66 2.15616035306e-190
275.67 9.13435232619e-190
275.68 3.86038990688e-189
275.69 1.62757606105e-188
275.7 6.84554650254e-188
275.71 2.87231235355e-187
275.72 1.20229742426e-186
275.73 5.02052202708e-186
275.74 2.09142621087e-185
275.75 8.69146380156e-185
275.76 3.60329662161e-184
275.77 1.49026606703e-183
275.78 6.14871439345e-183
275.79 2.53082163249e-182
275.8 1.03919121068e-181
275.81 4.25682798776e-181
275.82 1.73953610541e-180
275.83 7.09149013043e-180
275.84 2.8840200004e-179
275.85 1.17008050206e-178
275.86 4.73576263404e-178
275.87 1.91214499118e-177
275.88 7.70208706103e-177
275.89 3.0949435783e-176
275.9 1.2406627938e-175
275.91 4.96148280061e-175
275.92 1.97936520464e-174
275.93 7.87765727308e-174
275.94 3.12769893905e-173
275.95 1.23882372127e-172
275.96 4.89497854059e-172
275.97 1.92951776397e-171
275.98 7.587583436e-171
275.99 2.97656169016e-170
276.0 1.16488487264e-169
276.01 4.54786780808e-169
276.02 1.77128877059e-168
276.03 6.88220517099e-168
276.04 2.66761144084e-167
276.05 1.03151188598e-166
276.06 3.97907945676e-166
276.07 1.53125562078e-165
276.08 5.87854016416e-165
276.09 2.25137579837e-164
276.1 8.6016785016e-164
276.11 3.27849955269e-163
276.12 1.24659035047e-162
276.13 4.72856215904e-162
276.14 1.78933292583e-161
276.15 6.75475986421e-161
276.16 2.54381418306e-160
276.17 9.55691149606e-160
276.18 3.58184223766e-159
276.19 1.33922038778e-158
276.2 4.9952170136e-158
276.21 1.85871745971e-157
276.22 6.89968249127e-157
276.23 2.55506258744e-156
276.24 9.43910222143e-156
276.25 3.47869654109e-155
276.26 1.27896632858e-154
276.27 4.69092388392e-154
276.28 1.71638365717e-153
276.29 6.26508640356e-153
276.3 2.28137389923e-152
276.31 8.28748168815e-152
276.32 3.00334625366e-151
276.33 1.08578774832e-150
276.34 3.91598643525e-150
276.35 1.40894529186e-149
276.36 5.05712619472e-149
276.37 1.81079864792e-148
276.38 6.46834598109e-148
276.39 2.3050111529e-147
276.4 8.19425604455e-147
276.41 2.90604770144e-146
276.42 1.02814094959e-145
276.43 3.62876868088e-145
276.44 1.27768154493e-144
276.45 4.48789480434e-144
276.46 1.57260417696e-143
276.47 5.49734370372e-143
276.48 1.91709249066e-142
276.49 6.6694489233e-142
276.5 2.31469378403e-141
276.51 8.01408324613e-141
276.52 2.76803044708e-140
276.53 9.53772037877e-140
276.54 3.27849872024e-139
276.55 1.12424809564e-138
276.56 3.84597106257e-138
276.57 1.31252194503e-137
276.58 4.46852142078e-137
276.59 1.5176716598e-136
276.6 5.1421946741e-136
276.61 1.73810461837e-135
276.62 5.86084211931e-135
276.63 1.97151842798e-134
276.64 6.61604375525e-134
276.65 2.21489226383e-133
276.66 7.39713514432e-133
276.67 2.46451354739e-132
276.68 8.19135175465e-132
276.69 2.71604306357e-131
276.7 8.98409709062e-131
276.71 2.96461929851e-130
276.72 9.75933297089e-130
276.73 3.20500011449e-129
276.74 1.05000815644e-128
276.75 3.43173706587e-128
276.76 1.11890199421e-127
276.77 3.63937493588e-127
276.78 1.18091397269e-126
276.79 3.82266669025e-126
276.8 1.23444377152e-125
276.81 3.97679224118e-125
276.82 1.27805988126e-124
276.83 4.09756839651e-124
276.84 1.3105630829e-123
276.85 4.18163727508e-123
276.86 1.3310411928e-122
276.87 4.22662135926e-122
276.88 1.33891158776e-121
276.89 4.23123519627e-121
276.9 1.33394874401e-120
276.91 4.1953464246e-120
276.92 1.31629497338e-119
276.93 4.11998208252e-119
276.94 1.28645364361e-118
276.95 4.00727977891e-118
276.96 1.24526533327e-117
276.97 3.86038696627e-117
276.98 1.19386849796e-116
276.99 3.68331493967e-116
277.0 1.13364721588e-115
277.01 3.4807570109e-115
277.02 1.06616935863e-114
277.03 3.25788234926e-114
277.04 9.93119035185e-114
277.05 3.02011809251e-113
277.06 9.16227354005e-113
