275.0 3.57052578779e-213
275.01 1.64636350939e-212
275.02 7.57314023278e-212
275.03 3.47522538123e-211
275.04 1.59091384616e-210
275.05 7.26552593506e-210
275.06 3.31012323421e-209
275.07 1.50445075792e-208
275.08 6.82132122929e-208
275.09 3.08543026825e-207
275.1 1.39225786223e-206
275.11 6.26729780988e-206
275.12 2.81447693888e-205
275.13 1.26087422394e-204
275.14 5.6351119462e-204
275.15 2.51240725703e-203
275.16 1.11746579839e-202
275.17 4.95832682908e-202
275.18 2.19478897363e-201
275.19 9.69185926009e-201
275.2 4.2695110087e-200
275.21 1.87631558544e-199
275.22 8.22603103848e-199
275.23 3.59775438548e-198
275.24 1.56974601117e-197
275.25 6.83256818859e-197
275.26 2.9668478214e-196
275.27 1.28517798094e-195
275.28 5.55377129145e-195
275.29 2.39424955738e-194
275.3 1.02969250112e-193
275.31 4.41776279734e-193
275.32 1.89083636789e-192
275.33 8.07350669162e-192
275.34 3.43896045504e-191
275.35 1.46133189626e-190
275.36 6.19479950571e-190
275.37 2.61976512209e-189
275.38 1.10523382139e-188
275.39 4.6516034752e-188
275.4 1.95302550919e-187
275.41 8.18031174967e-187
275.42 3.41812942871e-186
275.43 1.42483266019e-185
275.44 5.9251033382e-185
275.45 2.45801600469e-184
275.46 1.01725584299e-183
275.47 4.19983655523e-183
275.48 1.72978168754e-182
275.49 7.10733703411e-182
275.5 2.91325992898e-181
275.51 1.19126469148e-180
275.52 4.8595271586e-180
275.53 1.97759095516e-179
275.54 8.02852252362e-179
275.55 3.25155798097e-178
275.56 1.31372385103e-177
275.57 5.29509036797e-177
275.58 2.12911626408e-176
275.59 8.54047622779e-176
275.6 3.41760218285e-175
275.61 1.36432437456e-174
275.62 5.43338497493e-174
275.63 2.15863903539e-173
275.64 8.55551751362e-173
275.65 3.38274493591e-172
275.66 1.33428600242e-171
275.67 5.25031447636e-171
275.68 2.06100200129e-170
275.69 8.07101620973e-170
275.7 3.15307815091e-169
275.71 1.22884741504e-168
275.72 4.77768920505e-168
275.73 1.85308157998e-167
275.74 7.17014424797e-167
275.75 2.76769325977e-166
275.76 1.06577303719e-165
275.77 4.09419205556e-165
275.78 1.56901972407e-164
275.79 5.99853648243e-164
275.8 2.2878045294e-163
